Entity,Year,Primary energy consumption per capita (kWh/person),Category,Latitude,Longitude
Saint Kitts and Nevis,2014,21838.453,medium,17.357822,-62.782998
Saint Kitts and Nevis,2015,22357.986,medium,17.357822,-62.782998
Saint Kitts and Nevis,2016,22948.984,medium,17.357822,-62.782998
Saint Kitts and Nevis,2017,22939.45,medium,17.357822,-62.782998
Saint Kitts and Nevis,2018,23219.201,medium,17.357822,-62.782998
Saint Kitts and Nevis,2019,23235.219,medium,17.357822,-62.782998
Saint Kitts and Nevis,2020,19642.783,medium,17.357822,-62.782998
Saint Lucia,2000,9184.194,low,13.909444,-60.978893
Saint Lucia,2001,9891.598,low,13.909444,-60.978893
Saint Lucia,2002,8871.31,low,13.909444,-60.978893
Saint Lucia,2003,9741.581,low,13.909444,-60.978893
Saint Lucia,2004,9705.236,low,13.909444,-60.978893
Saint Lucia,2005,9942.035,low,13.909444,-60.978893
Saint Lucia,2006,9963.842,low,13.909444,-60.978893
Saint Lucia,2007,10237.039,low,13.909444,-60.978893
Saint Lucia,2008,10455.242,low,13.909444,-60.978893
Saint Lucia,2009,10132.104,low,13.909444,-60.978893
Saint Lucia,2010,10512.177,low,13.909444,-60.978893
Saint Lucia,2011,10594.858,low,13.909444,-60.978893
Saint Lucia,2012,10486.784,low,13.909444,-60.978893
Saint Lucia,2013,10408.478,low,13.909444,-60.978893
Saint Lucia,2014,10461.293,low,13.909444,-60.978893
Saint Lucia,2015,10483.141,low,13.909444,-60.978893
Saint Lucia,2016,10549.006,low,13.909444,-60.978893
Saint Lucia,2017,11386.956,low,13.909444,-60.978893
Saint Lucia,2018,10425.025,low,13.909444,-60.978893
Saint Lucia,2019,15259.877,medium,13.909444,-60.978893
Saint Lucia,2020,12810.415,low,13.909444,-60.978893
Saint Vincent and the Grenadines,2000,6158.8203,low,12.984305,-61.287228
Saint Vincent and the Grenadines,2001,7138.9165,low,12.984305,-61.287228
Saint Vincent and the Grenadines,2002,7730.994,low,12.984305,-61.287228
Saint Vincent and the Grenadines,2003,8126.263,low,12.984305,-61.287228
Saint Vincent and the Grenadines,2004,9015.828,low,12.984305,-61.287228
Saint Vincent and the Grenadines,2005,9096.029,low,12.984305,-61.287228
Saint Vincent and the Grenadines,2006,9072.749,low,12.984305,-61.287228
Saint Vincent and the Grenadines,2007,9295.734,low,12.984305,-61.287228
Saint Vincent and the Grenadines,2008,9347.958,low,12.984305,-61.287228
Saint Vincent and the Grenadines,2009,12625.214,low,12.984305,-61.287228
Saint Vincent and the Grenadines,2010,9376.506,low,12.984305,-61.287228
Saint Vincent and the Grenadines,2011,8740.024,low,12.984305,-61.287228
Saint Vincent and the Grenadines,2012,10656.227,low,12.984305,-61.287228
Saint Vincent and the Grenadines,2013,8768.699,low,12.984305,-61.287228
Saint Vincent and the Grenadines,2014,9080.616,low,12.984305,-61.287228
Saint Vincent and the Grenadines,2015,9347.2705,low,12.984305,-61.287228
Saint Vincent and the Grenadines,2016,9374.356,low,12.984305,-61.287228
Saint Vincent and the Grenadines,2017,10836.359,low,12.984305,-61.287228
Saint Vincent and the Grenadines,2018,9998.609,low,12.984305,-61.287228
Saint Vincent and the Grenadines,2019,8642.675,low,12.984305,-61.287228
Saint Vincent and the Grenadines,2020,7788.496,low,12.984305,-61.287228
Samoa,2000,5050.979,low,-13.759029,-172.104629
Samoa,2001,5352.6963,low,-13.759029,-172.104629
Samoa,2002,5618.493,low,-13.759029,-172.104629
Samoa,2003,5643.448,low,-13.759029,-172.104629
Samoa,2004,5624.824,low,-13.759029,-172.104629
Samoa,2005,5678.59,low,-13.759029,-172.104629
Samoa,2006,5844.4766,low,-13.759029,-172.104629
Samoa,2007,6201.1836,low,-13.759029,-172.104629
Samoa,2008,6318.109,low,-13.759029,-172.104629
Samoa,2009,6564.24,low,-13.759029,-172.104629
Samoa,2010,6500.349,low,-13.759029,-172.104629
Samoa,2011,6521.698,low,-13.759029,-172.104629
Samoa,2012,6256.2554,low,-13.759029,-172.104629
Samoa,2013,6016.6445,low,-13.759029,-172.104629
Samoa,2014,6062.045,low,-13.759029,-172.104629
Samoa,2015,6971.546,low,-13.759029,-172.104629
Samoa,2016,7356.9272,low,-13.759029,-172.104629
Samoa,2017,7347.693,low,-13.759029,-172.104629
Samoa,2018,7217.7256,low,-13.759029,-172.104629
Samoa,2019,7697.959,low,-13.759029,-172.104629
Samoa,2020,7222.1904,low,-13.759029,-172.104629
Sao Tome and Principe,2000,2032.075,very low,0.3301924,6.733343
Sao Tome and Principe,2001,1865.8683,very low,0.3301924,6.733343
Sao Tome and Principe,2002,2061.275,very low,0.3301924,6.733343
Sao Tome and Principe,2003,2237.827,very low,0.3301924,6.733343
Sao Tome and Principe,2004,2468.292,very low,0.3301924,6.733343
Sao Tome and Principe,2005,2544.832,very low,0.3301924,6.733343
Sao Tome and Principe,2006,2640.5337,very low,0.3301924,6.733343
Sao Tome and Principe,2007,2680.9502,very low,0.3301924,6.733343
Sao Tome and Principe,2008,2823.5872,very low,0.3301924,6.733343
Sao Tome and Principe,2009,2932.4563,very low,0.3301924,6.733343
Sao Tome and Principe,2010,3090.176,very low,0.3301924,6.733343
Sao Tome and Principe,2011,3131.0225,low,0.3301924,6.733343
Sao Tome and Principe,2012,3240.6765,low,0.3301924,6.733343
Sao Tome and Principe,2013,3176.864,low,0.3301924,6.733343
Sao Tome and Principe,2014,3116.3354,very low,0.3301924,6.733343
Sao Tome and Principe,2015,3200.083,low,0.3301924,6.733343
Sao Tome and Principe,2016,3249.4163,low,0.3301924,6.733343
Sao Tome and Principe,2017,3250.4734,low,0.3301924,6.733343
Sao Tome and Principe,2018,3149.711,low,0.3301924,6.733343
Sao Tome and Principe,2019,3418.4949,low,0.3301924,6.733343
Sao Tome and Principe,2020,3207.423,low,0.3301924,6.733343
Saudi Arabia,2000,61950.85,high,23.885942,45.079162
Saudi Arabia,2001,64399.926,high,23.885942,45.079162
Saudi Arabia,2002,65480.074,high,23.885942,45.079162
Saudi Arabia,2003,67781.13,high,23.885942,45.079162
Saudi Arabia,2004,71949.19,high,23.885942,45.079162
Saudi Arabia,2005,74232.79,high,23.885942,45.079162
Saudi Arabia,2006,74860.33,high,23.885942,45.079162
Saudi Arabia,2007,73638.34,high,23.885942,45.079162
Saudi Arabia,2008,77575.414,high,23.885942,45.079162
Saudi Arabia,2009,77417.27,high,23.885942,45.079162
Saudi Arabia,2010,83337.16,high,23.885942,45.079162
Saudi Arabia,2011,84816.25,high,23.885942,45.079162
Saudi Arabia,2012,88062.086,high,23.885942,45.079162
Saudi Arabia,2013,86753.6,high,23.885942,45.079162
Saudi Arabia,2014,91258.06,high,23.885942,45.079162
Saudi Arabia,2015,93332.54,high,23.885942,45.079162
Saudi Arabia,2016,95158.55,high,23.885942,45.079162
Saudi Arabia,2017,93054.375,high,23.885942,45.079162
Saudi Arabia,2018,88573.47,high,23.885942,45.079162
Saudi Arabia,2019,82989.266,high,23.885942,45.079162
Saudi Arabia,2020,80309.99,high,23.885942,45.079162
Senegal,2000,2051.4053,very low,14.497401,-14.452362
Senegal,2001,2183.0105,very low,14.497401,-14.452362
Senegal,2002,2211.216,very low,14.497401,-14.452362
Senegal,2003,2175.09,very low,14.497401,-14.452362
Senegal,2004,2244.3047,very low,14.497401,-14.452362
Senegal,2005,2270.2583,very low,14.497401,-14.452362
Senegal,2006,2172.189,very low,14.497401,-14.452362
Senegal,2007,2281.3833,very low,14.497401,-14.452362
Senegal,2008,2277.5132,very low,14.497401,-14.452362
Senegal,2009,2122.7695,very low,14.497401,-14.452362
Senegal,2010,2142.2065,very low,14.497401,-14.452362
Senegal,2011,2183.9285,very low,14.497401,-14.452362
Senegal,2012,2091.1333,very low,14.497401,-14.452362
Senegal,2013,2117.2896,very low,14.497401,-14.452362
Senegal,2014,2286.8188,very low,14.497401,-14.452362
Senegal,2015,2580.8828,very low,14.497401,-14.452362
Senegal,2016,2429.8923,very low,14.497401,-14.452362
Senegal,2017,2509.5967,very low,14.497401,-14.452362
Senegal,2018,2541.6353,very low,14.497401,-14.452362
Senegal,2019,2753.3909,very low,14.497401,-14.452362
Senegal,2020,2532.4126,very low,14.497401,-14.452362
Serbia,2007,26348.527,medium,44.016521,21.005859
Serbia,2008,26371.516,medium,44.016521,21.005859
Serbia,2009,25290.535,medium,44.016521,21.005859
Serbia,2010,26212.14,medium,44.016521,21.005859
Serbia,2011,26607.537,medium,44.016521,21.005859
Serbia,2012,25157.438,medium,44.016521,21.005859
Serbia,2013,25155.992,medium,44.016521,21.005859
Serbia,2014,22474.787,medium,44.016521,21.005859
Serbia,2015,24964.81,medium,44.016521,21.005859
Serbia,2016,25665.121,medium,44.016521,21.005859
Serbia,2017,26359.041,medium,44.016521,21.005859
Serbia,2018,26481.451,medium,44.016521,21.005859
Serbia,2019,26602.787,medium,44.016521,21.005859
Serbia,2020,26211.984,medium,44.016521,21.005859
Seychelles,2000,46969.09,high,-4.679574,55.491977
Seychelles,2001,49775.703,high,-4.679574,55.491977
Seychelles,2002,42728.844,high,-4.679574,55.491977
Seychelles,2003,42029.832,high,-4.679574,55.491977
Seychelles,2004,57886.984,high,-4.679574,55.491977
Seychelles,2005,52008.223,high,-4.679574,55.491977
Seychelles,2006,54491.8,high,-4.679574,55.491977
Seychelles,2007,44175.785,high,-4.679574,55.491977
Seychelles,2008,47446.145,high,-4.679574,55.491977
Seychelles,2009,50930.008,high,-4.679574,55.491977
Seychelles,2010,45371.336,high,-4.679574,55.491977
Seychelles,2011,38368.945,high,-4.679574,55.491977
Seychelles,2012,43465.02,high,-4.679574,55.491977
Seychelles,2013,38688.062,high,-4.679574,55.491977
Seychelles,2014,44650.082,high,-4.679574,55.491977
Seychelles,2015,45695.203,high,-4.679574,55.491977
Seychelles,2016,50241.48,high,-4.679574,55.491977
Seychelles,2017,51720.438,high,-4.679574,55.491977
Seychelles,2018,45307.637,high,-4.679574,55.491977
Seychelles,2019,45777.125,high,-4.679574,55.491977
Seychelles,2020,43703.28,high,-4.679574,55.491977
Sierra Leone,2000,409.26733,very low,8.460555,-11.779889
Sierra Leone,2001,484.6953,very low,8.460555,-11.779889
Sierra Leone,2002,460.83,very low,8.460555,-11.779889
Sierra Leone,2003,454.77032,very low,8.460555,-11.779889
Sierra Leone,2004,438.83154,very low,8.460555,-11.779889
Sierra Leone,2005,386.95203,very low,8.460555,-11.779889
Sierra Leone,2006,457.99765,very low,8.460555,-11.779889
Sierra Leone,2007,423.13287,very low,8.460555,-11.779889
Sierra Leone,2008,405.9387,very low,8.460555,-11.779889
Sierra Leone,2009,396.5688,very low,8.460555,-11.779889
Sierra Leone,2010,458.27347,very low,8.460555,-11.779889
Sierra Leone,2011,564.6626,very low,8.460555,-11.779889
Sierra Leone,2012,610.7244,very low,8.460555,-11.779889
Sierra Leone,2013,692.69556,very low,8.460555,-11.779889
Sierra Leone,2014,743.0,very low,8.460555,-11.779889
Sierra Leone,2015,592.6282,very low,8.460555,-11.779889
Sierra Leone,2016,591.51733,very low,8.460555,-11.779889
Sierra Leone,2017,573.70355,very low,8.460555,-11.779889
Sierra Leone,2018,568.16583,very low,8.460555,-11.779889
Sierra Leone,2019,513.0044,very low,8.460555,-11.779889
Sierra Leone,2020,480.5271,very low,8.460555,-11.779889
Singapore,2000,109289.08,high,1.352083,103.819836
Singapore,2001,121494.555,high,1.352083,103.819836
Singapore,2002,115456.87,high,1.352083,103.819836
Singapore,2003,107484.375,high,1.352083,103.819836
Singapore,2004,119262.51,high,1.352083,103.819836
Singapore,2005,123551.64,high,1.352083,103.819836
Singapore,2006,131721.67,high,1.352083,103.819836
Singapore,2007,136257.9,high,1.352083,103.819836
Singapore,2008,140055.12,high,1.352083,103.819836
Singapore,2009,145354.05,high,1.352083,103.819836
Singapore,2010,149763.22,high,1.352083,103.819836
Singapore,2011,151959.9,high,1.352083,103.819836
Singapore,2012,149476.58,high,1.352083,103.819836
Singapore,2013,148317.19,high,1.352083,103.819836
Singapore,2014,148692.52,high,1.352083,103.819836
Singapore,2015,155468.98,high,1.352083,103.819836
Singapore,2016,162248.22,high,1.352083,103.819836
Singapore,2017,164801.44,high,1.352083,103.819836
Singapore,2018,163526.77,high,1.352083,103.819836
Singapore,2019,158657.89,high,1.352083,103.819836
Singapore,2020,154256.3,high,1.352083,103.819836
Slovakia,2000,40591.293,high,48.669026,19.699024
Slovakia,2001,41766.94,high,48.669026,19.699024
Slovakia,2002,42124.3,high,48.669026,19.699024
Slovakia,2003,40913.17,high,48.669026,19.699024
Slovakia,2004,40008.508,high,48.669026,19.699024
Slovakia,2005,42086.473,high,48.669026,19.699024
Slovakia,2006,40946.383,high,48.669026,19.699024
Slovakia,2007,38418.406,high,48.669026,19.699024
Slovakia,2008,39431.95,high,48.669026,19.699024
Slovakia,2009,35687.54,high,48.669026,19.699024
Slovakia,2010,38080.727,high,48.669026,19.699024
Slovakia,2011,36591.31,high,48.669026,19.699024
Slovakia,2012,35105.086,high,48.669026,19.699024
Slovakia,2013,35936.51,high,48.669026,19.699024
Slovakia,2014,33419.594,medium,48.669026,19.699024
Slovakia,2015,33734.29,medium,48.669026,19.699024
Slovakia,2016,34015.234,high,48.669026,19.699024
Slovakia,2017,35774.91,high,48.669026,19.699024
Slovakia,2018,35121.086,high,48.669026,19.699024
Slovakia,2019,33892.78,medium,48.669026,19.699024
Slovakia,2020,33193.33,medium,48.669026,19.699024
Slovenia,2000,39623.406,high,46.151241,14.995463
Slovenia,2001,41459.707,high,46.151241,14.995463
Slovenia,2002,41222.29,high,46.151241,14.995463
Slovenia,2003,40319.9,high,46.151241,14.995463
Slovenia,2004,42659.85,high,46.151241,14.995463
Slovenia,2005,42491.914,high,46.151241,14.995463
Slovenia,2006,42687.348,high,46.151241,14.995463
Slovenia,2007,42242.93,high,46.151241,14.995463
Slovenia,2008,46037.57,high,46.151241,14.995463
Slovenia,2009,42289.82,high,46.151241,14.995463
Slovenia,2010,42123.36,high,46.151241,14.995463
Slovenia,2011,40734.336,high,46.151241,14.995463
Slovenia,2012,39508.945,high,46.151241,14.995463
Slovenia,2013,39029.04,high,46.151241,14.995463
Slovenia,2014,39987.75,high,46.151241,14.995463
Slovenia,2015,35959.715,high,46.151241,14.995463
Slovenia,2016,38266.707,high,46.151241,14.995463
Slovenia,2017,38524.098,high,46.151241,14.995463
Slovenia,2018,39165.715,high,46.151241,14.995463
Slovenia,2019,37905.92,high,46.151241,14.995463
Slovenia,2020,36542.867,high,46.151241,14.995463
Solomon Islands,2000,2456.5134,very low,-9.64571,160.156194
Solomon Islands,2001,2508.6143,very low,-9.64571,160.156194
Solomon Islands,2002,2532.751,very low,-9.64571,160.156194
Solomon Islands,2003,2587.0967,very low,-9.64571,160.156194
Solomon Islands,2004,2689.9602,very low,-9.64571,160.156194
Solomon Islands,2005,2695.842,very low,-9.64571,160.156194
Solomon Islands,2006,2734.6384,very low,-9.64571,160.156194
Solomon Islands,2007,2850.4817,very low,-9.64571,160.156194
Solomon Islands,2008,2828.8801,very low,-9.64571,160.156194
Solomon Islands,2009,2862.0273,very low,-9.64571,160.156194
Solomon Islands,2010,2880.25,very low,-9.64571,160.156194
Solomon Islands,2011,2918.4324,very low,-9.64571,160.156194
Solomon Islands,2012,2854.3516,very low,-9.64571,160.156194
Solomon Islands,2013,2771.7654,very low,-9.64571,160.156194
Solomon Islands,2014,2543.9602,very low,-9.64571,160.156194
Solomon Islands,2015,2266.2014,very low,-9.64571,160.156194
Solomon Islands,2016,2124.6658,very low,-9.64571,160.156194
Solomon Islands,2017,2061.452,very low,-9.64571,160.156194
Solomon Islands,2018,2107.609,very low,-9.64571,160.156194
Solomon Islands,2019,2027.3756,very low,-9.64571,160.156194
Solomon Islands,2020,1877.3191,very low,-9.64571,160.156194
Somalia,2000,340.10217,very low,5.152149,46.199616
Somalia,2001,332.43317,very low,5.152149,46.199616
Somalia,2002,346.37854,very low,5.152149,46.199616
Somalia,2003,334.0552,very low,5.152149,46.199616
Somalia,2004,322.42703,very low,5.152149,46.199616
Somalia,2005,314.66333,very low,5.152149,46.199616
Somalia,2006,307.72528,very low,5.152149,46.199616
Somalia,2007,302.7935,very low,5.152149,46.199616
Somalia,2008,291.0338,very low,5.152149,46.199616
Somalia,2009,283.20413,very low,5.152149,46.199616
Somalia,2010,283.123,very low,5.152149,46.199616
Somalia,2011,278.7153,very low,5.152149,46.199616
Somalia,2012,274.60495,very low,5.152149,46.199616
Somalia,2013,265.8011,very low,5.152149,46.199616
Somalia,2014,256.69754,very low,5.152149,46.199616
Somalia,2015,257.54523,very low,5.152149,46.199616
Somalia,2016,253.76219,very low,5.152149,46.199616
Somalia,2017,244.04947,very low,5.152149,46.199616
Somalia,2018,236.28375,very low,5.152149,46.199616
Somalia,2019,227.57283,very low,5.152149,46.199616
Somalia,2020,212.09578,very low,5.152149,46.199616
South Africa,2000,25321.518,medium,-30.559482,22.937506
South Africa,2001,25228.531,medium,-30.559482,22.937506
South Africa,2002,24361.893,medium,-30.559482,22.937506
South Africa,2003,26150.76,medium,-30.559482,22.937506
South Africa,2004,28271.896,medium,-30.559482,22.937506
South Africa,2005,26508.63,medium,-30.559482,22.937506
South Africa,2006,26793.564,medium,-30.559482,22.937506
South Africa,2007,27245.98,medium,-30.559482,22.937506
South Africa,2008,28867.244,medium,-30.559482,22.937506
South Africa,2009,28399.283,medium,-30.559482,22.937506
South Africa,2010,28247.576,medium,-30.559482,22.937506
South Africa,2011,27552.764,medium,-30.559482,22.937506
South Africa,2012,26770.203,medium,-30.559482,22.937506
South Africa,2013,26525.145,medium,-30.559482,22.937506
South Africa,2014,26411.893,medium,-30.559482,22.937506
South Africa,2015,25352.562,medium,-30.559482,22.937506
South Africa,2016,26236.475,medium,-30.559482,22.937506
South Africa,2017,26033.504,medium,-30.559482,22.937506
South Africa,2018,24742.117,medium,-30.559482,22.937506
South Africa,2019,25511.209,medium,-30.559482,22.937506
South Africa,2020,23568.951,medium,-30.559482,22.937506
South Sudan,2013,568.44324,very low,6.8769919,31.3069788
South Sudan,2014,582.4618,very low,6.8769919,31.3069788
South Sudan,2015,714.99146,very low,6.8769919,31.3069788
South Sudan,2016,698.3854,very low,6.8769919,31.3069788
South Sudan,2017,635.4426,very low,6.8769919,31.3069788
South Sudan,2018,671.7575,very low,6.8769919,31.3069788
South Sudan,2019,747.48596,very low,6.8769919,31.3069788
South Sudan,2020,703.1351,very low,6.8769919,31.3069788
Spain,2000,37495.703,high,40.463667,-3.74922
Spain,2001,39003.945,high,40.463667,-3.74922
Spain,2002,38938.438,high,40.463667,-3.74922
Spain,2003,40418.156,high,40.463667,-3.74922
Spain,2004,41185.832,high,40.463667,-3.74922
Spain,2005,40779.03,high,40.463667,-3.74922
Spain,2006,40681.79,high,40.463667,-3.74922
Spain,2007,40817.645,high,40.463667,-3.74922
Spain,2008,39067.87,high,40.463667,-3.74922
Spain,2009,35904.375,high,40.463667,-3.74922
Spain,2010,36714.2,high,40.463667,-3.74922
Spain,2011,35901.07,high,40.463667,-3.74922
Spain,2012,35681.477,high,40.463667,-3.74922
Spain,2013,34008.008,high,40.463667,-3.74922
Spain,2014,33478.24,medium,40.463667,-3.74922
Spain,2015,33920.24,high,40.463667,-3.74922
Spain,2016,34212.625,high,40.463667,-3.74922
Spain,2017,34520.543,high,40.463667,-3.74922
Spain,2018,34986.293,high,40.463667,-3.74922
Spain,2019,33764.863,medium,40.463667,-3.74922
Spain,2020,30391.29,medium,40.463667,-3.74922
Sri Lanka,2000,2851.8083,very low,7.873054,80.771797
Sri Lanka,2001,2750.116,very low,7.873054,80.771797
Sri Lanka,2002,2799.956,very low,7.873054,80.771797
Sri Lanka,2003,2852.4663,very low,7.873054,80.771797
Sri Lanka,2004,2745.2893,very low,7.873054,80.771797
Sri Lanka,2005,3140.5315,low,7.873054,80.771797
Sri Lanka,2006,3338.2832,low,7.873054,80.771797
Sri Lanka,2007,3358.7993,low,7.873054,80.771797
Sri Lanka,2008,3134.0298,low,7.873054,80.771797
Sri Lanka,2009,3147.0713,low,7.873054,80.771797
Sri Lanka,2010,3368.2034,low,7.873054,80.771797
Sri Lanka,2011,3623.197,low,7.873054,80.771797
Sri Lanka,2012,3708.9927,low,7.873054,80.771797
Sri Lanka,2013,3748.5815,low,7.873054,80.771797
Sri Lanka,2014,4007.7144,low,7.873054,80.771797
Sri Lanka,2015,4476.9307,low,7.873054,80.771797
Sri Lanka,2016,4878.142,low,7.873054,80.771797
Sri Lanka,2017,4726.284,low,7.873054,80.771797
Sri Lanka,2018,4876.866,low,7.873054,80.771797
Sri Lanka,2019,4973.5986,low,7.873054,80.771797
Sri Lanka,2020,4853.1104,low,7.873054,80.771797
Sudan,2000,1182.5435,very low,12.862807,30.217636
Sudan,2001,1239.9237,very low,12.862807,30.217636
Sudan,2002,1434.762,very low,12.862807,30.217636
Sudan,2003,1455.1571,very low,12.862807,30.217636
Sudan,2004,1560.1315,very low,12.862807,30.217636
Sudan,2005,1767.6344,very low,12.862807,30.217636
Sudan,2006,2052.4446,very low,12.862807,30.217636
Sudan,2007,2118.6284,very low,12.862807,30.217636
Sudan,2008,2246.169,very low,12.862807,30.217636
Sudan,2009,2354.9653,very low,12.862807,30.217636
Sudan,2010,2604.3655,very low,12.862807,30.217636
Sudan,2011,2462.639,very low,12.862807,30.217636
Sudan,2012,2326.128,very low,12.862807,30.217636
Sudan,2013,2385.0166,very low,12.862807,30.217636
Sudan,2014,2378.8403,very low,12.862807,30.217636
Sudan,2015,2384.2434,very low,12.862807,30.217636
Sudan,2016,2684.0552,very low,12.862807,30.217636
Sudan,2017,2654.5432,very low,12.862807,30.217636
Sudan,2018,2554.7512,very low,12.862807,30.217636
Sudan,2019,2459.3628,very low,12.862807,30.217636
Sudan,2020,2378.228,very low,12.862807,30.217636
Suriname,2000,17458.83,medium,3.919305,-56.027783
Suriname,2001,16939.615,medium,3.919305,-56.027783
Suriname,2002,18476.682,medium,3.919305,-56.027783
Suriname,2003,16105.433,medium,3.919305,-56.027783
Suriname,2004,18010.424,medium,3.919305,-56.027783
Suriname,2005,18127.873,medium,3.919305,-56.027783
Suriname,2006,19537.414,medium,3.919305,-56.027783
Suriname,2007,18059.73,medium,3.919305,-56.027783
Suriname,2008,21127.252,medium,3.919305,-56.027783
Suriname,2009,21246.133,medium,3.919305,-56.027783
Suriname,2010,25234.633,medium,3.919305,-56.027783
Suriname,2011,20305.736,medium,3.919305,-56.027783
Suriname,2012,21876.135,medium,3.919305,-56.027783
Suriname,2013,20840.512,medium,3.919305,-56.027783
Suriname,2014,20081.727,medium,3.919305,-56.027783
Suriname,2015,18293.592,medium,3.919305,-56.027783
Suriname,2016,18815.174,medium,3.919305,-56.027783
Suriname,2017,21698.678,medium,3.919305,-56.027783
Suriname,2018,21688.73,medium,3.919305,-56.027783
Suriname,2019,21629.324,medium,3.919305,-56.027783
Suriname,2020,20356.205,medium,3.919305,-56.027783
Sweden,2000,72085.086,high,60.128161,18.643501
Sweden,2001,77094.32,high,60.128161,18.643501
Sweden,2002,71925.88,high,60.128161,18.643501
Sweden,2003,68647.01,high,60.128161,18.643501
Sweden,2004,73592.02,high,60.128161,18.643501
Sweden,2005,75121.83,high,60.128161,18.643501
Sweden,2006,70265.69,high,60.128161,18.643501
Sweden,2007,70870.68,high,60.128161,18.643501
Sweden,2008,69369.7,high,60.128161,18.643501
Sweden,2009,63081.84,high,60.128161,18.643501
Sweden,2010,66485.91,high,60.128161,18.643501
Sweden,2011,64929.965,high,60.128161,18.643501
Sweden,2012,68276.21,high,60.128161,18.643501
Sweden,2013,63351.668,high,60.128161,18.643501
Sweden,2014,62421.89,high,60.128161,18.643501
Sweden,2015,63877.484,high,60.128161,18.643501
Sweden,2016,62081.117,high,60.128161,18.643501
Sweden,2017,63417.605,high,60.128161,18.643501
Sweden,2018,61487.004,high,60.128161,18.643501
Sweden,2019,63283.47,high,60.128161,18.643501
Sweden,2020,59395.523,high,60.128161,18.643501
Switzerland,2000,50728.715,high,46.818188,8.227512
Switzerland,2001,53862.72,high,46.818188,8.227512
Switzerland,2002,49782.92,high,46.818188,8.227512
Switzerland,2003,48884.53,high,46.818188,8.227512
Switzerland,2004,47846.156,high,46.818188,8.227512
Switzerland,2005,45606.344,high,46.818188,8.227512
Switzerland,2006,47162.11,high,46.818188,8.227512
Switzerland,2007,46220.9,high,46.818188,8.227512
Switzerland,2008,47155.75,high,46.818188,8.227512
Switzerland,2009,46436.273,high,46.818188,8.227512
Switzerland,2010,44714.965,high,46.818188,8.227512
Switzerland,2011,41971.254,high,46.818188,8.227512
Switzerland,2012,43889.645,high,46.818188,8.227512
Switzerland,2013,44514.03,high,46.818188,8.227512
Switzerland,2014,41980.58,high,46.818188,8.227512
Switzerland,2015,40582.914,high,46.818188,8.227512
Switzerland,2016,37755.19,high,46.818188,8.227512
Switzerland,2017,37489.188,high,46.818188,8.227512
Switzerland,2018,37794.062,high,46.818188,8.227512
Switzerland,2019,39156.45,high,46.818188,8.227512
Switzerland,2020,35766.375,high,46.818188,8.227512
Tajikistan,2000,9375.051,low,38.861034,71.276093
Tajikistan,2001,9605.366,low,38.861034,71.276093
Tajikistan,2002,9681.626,low,38.861034,71.276093
Tajikistan,2003,9982.501,low,38.861034,71.276093
Tajikistan,2004,9975.018,low,38.861034,71.276093
Tajikistan,2005,10009.744,low,38.861034,71.276093
Tajikistan,2006,9612.615,low,38.861034,71.276093
Tajikistan,2007,8899.638,low,38.861034,71.276093
Tajikistan,2008,8418.195,low,38.861034,71.276093
Tajikistan,2009,7411.4946,low,38.861034,71.276093
Tajikistan,2010,7504.4023,low,38.861034,71.276093
Tajikistan,2011,7255.999,low,38.861034,71.276093
Tajikistan,2012,7500.7905,low,38.861034,71.276093
Tajikistan,2013,7599.0825,low,38.861034,71.276093
Tajikistan,2014,7586.009,low,38.861034,71.276093
Tajikistan,2015,7419.728,low,38.861034,71.276093
Tajikistan,2016,7461.84,low,38.861034,71.276093
Tajikistan,2017,7440.846,low,38.861034,71.276093
Tajikistan,2018,7761.8164,low,38.861034,71.276093
Tajikistan,2019,8041.5947,low,38.861034,71.276093
Tajikistan,2020,7819.3896,low,38.861034,71.276093
Thailand,2000,11764.549,low,15.870032,100.992541
Thailand,2001,12293.458,low,15.870032,100.992541
Thailand,2002,13208.064,medium,15.870032,100.992541
Thailand,2003,14080.671,medium,15.870032,100.992541
Thailand,2004,15161.756,medium,15.870032,100.992541
Thailand,2005,15521.235,medium,15.870032,100.992541
Thailand,2006,15733.904,medium,15.870032,100.992541
Thailand,2007,16149.867,medium,15.870032,100.992541
Thailand,2008,16027.417,medium,15.870032,100.992541
Thailand,2009,16344.104,medium,15.870032,100.992541
Thailand,2010,17299.504,medium,15.870032,100.992541
Thailand,2011,17644.098,medium,15.870032,100.992541
Thailand,2012,18817.51,medium,15.870032,100.992541
Thailand,2013,18809.137,medium,15.870032,100.992541
Thailand,2014,19310.582,medium,15.870032,100.992541
Thailand,2015,19661.768,medium,15.870032,100.992541
Thailand,2016,19981.582,medium,15.870032,100.992541
Thailand,2017,20264.654,medium,15.870032,100.992541
Thailand,2018,20834.088,medium,15.870032,100.992541
Thailand,2019,20792.385,medium,15.870032,100.992541
Thailand,2020,19298.086,medium,15.870032,100.992541
Togo,2000,918.548,very low,8.619543,0.824782
Togo,2001,790.456,very low,8.619543,0.824782
Togo,2002,844.63257,very low,8.619543,0.824782
Togo,2003,1026.2677,very low,8.619543,0.824782
Togo,2004,983.6732,very low,8.619543,0.824782
Togo,2005,934.8484,very low,8.619543,0.824782
Togo,2006,792.30255,very low,8.619543,0.824782
Togo,2007,939.68665,very low,8.619543,0.824782
Togo,2008,1089.204,very low,8.619543,0.824782
Togo,2009,1878.3422,very low,8.619543,0.824782
