Entity,Year,Primary energy consumption per capita (kWh/person),Category
Paraguay,2004,22449.5,medium
Paraguay,2005,21752.111,medium
Paraguay,2006,22537.387,medium
Paraguay,2007,22409.062,medium
Paraguay,2008,22887.295,medium
Paraguay,2009,22453.984,medium
Paraguay,2010,22447.14,medium
Paraguay,2011,23345.691,medium
Paraguay,2012,23638.725,medium
Paraguay,2013,23514.254,medium
Paraguay,2014,21944.45,medium
Paraguay,2015,22191.486,medium
Paraguay,2016,24718.906,medium
Paraguay,2017,23435.645,medium
Paraguay,2018,23139.457,medium
Paraguay,2019,19903.92,medium
Paraguay,2020,18493.115,medium
Peru,2000,5528.503,low
Peru,2001,5407.2314,low
Peru,2002,5472.09,low
Peru,2003,5345.9004,low
Peru,2004,5642.6665,low
Peru,2005,5816.902,low
Peru,2006,5834.625,low
Peru,2007,6303.5713,low
Peru,2008,6757.0254,low
Peru,2009,6840.561,low
Peru,2010,7707.48,low
Peru,2011,8431.997,low
Peru,2012,8629.543,low
Peru,2013,8741.407,low
Peru,2014,8856.475,low
Peru,2015,9171.356,low
Peru,2016,9602.029,low
Peru,2017,9605.62,low
Peru,2018,9887.749,low
Peru,2019,9949.632,low
Peru,2020,8365.432,low
Philippines,2000,3945.0947,low
Philippines,2001,3776.7449,low
Philippines,2002,3717.366,low
Philippines,2003,3758.5122,low
Philippines,2004,3771.797,low
Philippines,2005,3713.3245,low
Philippines,2006,3471.6638,low
Philippines,2007,3535.2363,low
Philippines,2008,3587.5803,low
Philippines,2009,3563.5925,low
Philippines,2010,3601.5786,low
Philippines,2011,3608.626,low
Philippines,2012,3668.3667,low
Philippines,2013,3865.761,low
Philippines,2014,4002.7449,low
Philippines,2015,4314.0645,low
Philippines,2016,4629.1177,low
Philippines,2017,4989.8896,low
Philippines,2018,5040.644,low
Philippines,2019,5104.391,low
Philippines,2020,4565.3384,low
Poland,2000,26426.166,medium
Poland,2001,26135.066,medium
Poland,2002,25864.023,medium
Poland,2003,26777.979,medium
Poland,2004,26977.344,medium
Poland,2005,27590.934,medium
Poland,2006,28976.988,medium
Poland,2007,28913.844,medium
Poland,2008,29419.19,medium
Poland,2009,28364.893,medium
Poland,2010,30213.855,medium
Poland,2011,30370.395,medium
Poland,2012,29494.252,medium
Poland,2013,29578.533,medium
Poland,2014,28535.256,medium
Poland,2015,28851.459,medium
Poland,2016,30122.61,medium
Poland,2017,31295.422,medium
Poland,2018,31661.174,medium
Poland,2019,30777.799,medium
Poland,2020,29514.133,medium
Portugal,2000,28476.13,medium
Portugal,2001,28699.385,medium
Portugal,2002,28321.012,medium
Portugal,2003,28965.469,medium
Portugal,2004,28331.549,medium
Portugal,2005,28219.037,medium
Portugal,2006,27957.99,medium
Portugal,2007,28116.701,medium
Portugal,2008,27100.385,medium
Portugal,2009,27307.855,medium
Portugal,2010,28813.4,medium
Portugal,2011,27547.613,medium
Portugal,2012,25259.12,medium
Portugal,2013,27884.04,medium
Portugal,2014,28600.113,medium
Portugal,2015,28096.076,medium
Portugal,2016,30146.477,medium
Portugal,2017,29287.125,medium
Portugal,2018,29893.375,medium
Portugal,2019,28468.56,medium
Portugal,2020,25782.078,medium
Puerto Rico,2000,33807.605,medium
Puerto Rico,2001,36749.92,high
Puerto Rico,2002,37742.36,high
Puerto Rico,2003,39338.19,high
Puerto Rico,2004,40723.62,high
Puerto Rico,2005,39564.49,high
Puerto Rico,2006,36062.957,high
Puerto Rico,2007,34952.594,high
Puerto Rico,2008,32875.305,medium
Puerto Rico,2009,30928.209,medium
Puerto Rico,2010,26371.678,medium
Puerto Rico,2011,28760.348,medium
Puerto Rico,2012,30574.373,medium
Puerto Rico,2013,27237.188,medium
Puerto Rico,2014,26354.953,medium
Puerto Rico,2015,26833.928,medium
Puerto Rico,2016,25580.963,medium
Puerto Rico,2017,25320.355,medium
Puerto Rico,2018,25807.195,medium
Puerto Rico,2019,24532.93,medium
Puerto Rico,2020,21459.73,medium
Qatar,2000,207755.62,high
Qatar,2001,189988.27,high
Qatar,2002,199143.97,high
Qatar,2003,217673.23,high
Qatar,2004,253062.6,high
Qatar,2005,262585.7,high
Qatar,2006,230796.0,high
Qatar,2007,207280.52,high
Qatar,2008,196001.0,high
Qatar,2009,178237.72,high
Qatar,2010,194843.92,high
Qatar,2011,216384.27,high
Qatar,2012,232316.58,high
Qatar,2013,236185.81,high
Qatar,2014,234538.38,high
Qatar,2015,245271.83,high
Qatar,2016,223248.58,high
Qatar,2017,206889.17,high
Qatar,2018,202570.3,high
Qatar,2019,208021.3,high
Qatar,2020,184074.56,high
Romania,2000,19175.828,medium
Romania,2001,19502.389,medium
Romania,2002,20380.363,medium
Romania,2003,20540.846,medium
Romania,2004,21481.434,medium
Romania,2005,21728.15,medium
Romania,2006,22364.223,medium
Romania,2007,21750.25,medium
Romania,2008,21966.107,medium
Romania,2009,19314.918,medium
Romania,2010,19617.842,medium
Romania,2011,20211.152,medium
Romania,2012,19514.234,medium
Romania,2013,18270.229,medium
Romania,2014,19029.295,medium
Romania,2015,19213.441,medium
Romania,2016,19323.846,medium
Romania,2017,19747.191,medium
Romania,2018,20218.59,medium
Romania,2019,19839.047,medium
Romania,2020,18998.812,medium
Rwanda,2000,357.7341,very low
Rwanda,2001,347.05887,very low
Rwanda,2002,348.555,very low
Rwanda,2003,338.9526,very low
Rwanda,2004,318.3206,very low
Rwanda,2005,300.62256,very low
Rwanda,2006,283.97528,very low
Rwanda,2007,282.62943,very low
Rwanda,2008,289.5234,very low
Rwanda,2009,297.06317,very low
Rwanda,2010,324.94382,very low
Rwanda,2011,351.94574,very low
Rwanda,2012,376.87762,very low
Rwanda,2013,390.73227,very low
Rwanda,2014,403.42975,very low
Rwanda,2015,436.2136,very low
Rwanda,2016,429.51797,very low
Rwanda,2017,458.82095,very low
Rwanda,2018,491.12625,very low
Rwanda,2019,525.5729,very low
Rwanda,2020,496.8982,very low
Saint Kitts and Nevis,2000,16953.34,medium
Saint Kitts and Nevis,2001,17325.975,medium
Saint Kitts and Nevis,2002,18841.998,medium
Saint Kitts and Nevis,2003,18804.082,medium
Saint Kitts and Nevis,2004,20273.662,medium
Saint Kitts and Nevis,2005,18827.416,medium
Saint Kitts and Nevis,2006,19448.727,medium
Saint Kitts and Nevis,2007,20502.656,medium
Saint Kitts and Nevis,2008,20417.77,medium
Saint Kitts and Nevis,2009,20836.158,medium
Saint Kitts and Nevis,2010,20931.088,medium
Saint Kitts and Nevis,2011,21851.84,medium
Saint Kitts and Nevis,2012,21675.412,medium
Saint Kitts and Nevis,2013,21579.867,medium
Saint Kitts and Nevis,2014,21838.453,medium
Saint Kitts and Nevis,2015,22357.986,medium
Saint Kitts and Nevis,2016,22948.984,medium
Saint Kitts and Nevis,2017,22939.45,medium
Saint Kitts and Nevis,2018,23219.201,medium
Saint Kitts and Nevis,2019,23235.219,medium
Saint Kitts and Nevis,2020,19642.783,medium
Saint Lucia,2000,9184.194,low
Saint Lucia,2001,9891.598,low
Saint Lucia,2002,8871.31,low
Saint Lucia,2003,9741.581,low
Saint Lucia,2004,9705.236,low
Saint Lucia,2005,9942.035,low
Saint Lucia,2006,9963.842,low
Saint Lucia,2007,10237.039,low
Saint Lucia,2008,10455.242,low
Saint Lucia,2009,10132.104,low
Saint Lucia,2010,10512.177,low
Saint Lucia,2011,10594.858,low
Saint Lucia,2012,10486.784,low
Saint Lucia,2013,10408.478,low
Saint Lucia,2014,10461.293,low
Saint Lucia,2015,10483.141,low
Saint Lucia,2016,10549.006,low
Saint Lucia,2017,11386.956,low
Saint Lucia,2018,10425.025,low
Saint Lucia,2019,15259.877,medium
Saint Lucia,2020,12810.415,low
Saint Vincent and the Grenadines,2000,6158.8203,low
Saint Vincent and the Grenadines,2001,7138.9165,low
Saint Vincent and the Grenadines,2002,7730.994,low
Saint Vincent and the Grenadines,2003,8126.263,low
Saint Vincent and the Grenadines,2004,9015.828,low
Saint Vincent and the Grenadines,2005,9096.029,low
Saint Vincent and the Grenadines,2006,9072.749,low
Saint Vincent and the Grenadines,2007,9295.734,low
Saint Vincent and the Grenadines,2008,9347.958,low
Saint Vincent and the Grenadines,2009,12625.214,low
Saint Vincent and the Grenadines,2010,9376.506,low
Saint Vincent and the Grenadines,2011,8740.024,low
Saint Vincent and the Grenadines,2012,10656.227,low
Saint Vincent and the Grenadines,2013,8768.699,low
Saint Vincent and the Grenadines,2014,9080.616,low
Saint Vincent and the Grenadines,2015,9347.2705,low
Saint Vincent and the Grenadines,2016,9374.356,low
Saint Vincent and the Grenadines,2017,10836.359,low
Saint Vincent and the Grenadines,2018,9998.609,low
Saint Vincent and the Grenadines,2019,8642.675,low
Saint Vincent and the Grenadines,2020,7788.496,low
Samoa,2000,5050.979,low
Samoa,2001,5352.6963,low
Samoa,2002,5618.493,low
Samoa,2003,5643.448,low
Samoa,2004,5624.824,low
Samoa,2005,5678.59,low
Samoa,2006,5844.4766,low
Samoa,2007,6201.1836,low
Samoa,2008,6318.109,low
Samoa,2009,6564.24,low
Samoa,2010,6500.349,low
Samoa,2011,6521.698,low
Samoa,2012,6256.2554,low
Samoa,2013,6016.6445,low
Samoa,2014,6062.045,low
Samoa,2015,6971.546,low
Samoa,2016,7356.9272,low
Samoa,2017,7347.693,low
Samoa,2018,7217.7256,low
Samoa,2019,7697.959,low
Samoa,2020,7222.1904,low
Sao Tome and Principe,2000,2032.075,very low
Sao Tome and Principe,2001,1865.8683,very low
Sao Tome and Principe,2002,2061.275,very low
Sao Tome and Principe,2003,2237.827,very low
Sao Tome and Principe,2004,2468.292,very low
Sao Tome and Principe,2005,2544.832,very low
Sao Tome and Principe,2006,2640.5337,very low
Sao Tome and Principe,2007,2680.9502,very low
Sao Tome and Principe,2008,2823.5872,very low
Sao Tome and Principe,2009,2932.4563,very low
Sao Tome and Principe,2010,3090.176,very low
Sao Tome and Principe,2011,3131.0225,low
Sao Tome and Principe,2012,3240.6765,low
Sao Tome and Principe,2013,3176.864,low
Sao Tome and Principe,2014,3116.3354,very low
Sao Tome and Principe,2015,3200.083,low
Sao Tome and Principe,2016,3249.4163,low
Sao Tome and Principe,2017,3250.4734,low
Sao Tome and Principe,2018,3149.711,low
Sao Tome and Principe,2019,3418.4949,low
Sao Tome and Principe,2020,3207.423,low
Saudi Arabia,2000,61950.85,high
Saudi Arabia,2001,64399.926,high
Saudi Arabia,2002,65480.074,high
Saudi Arabia,2003,67781.13,high
Saudi Arabia,2004,71949.19,high
Saudi Arabia,2005,74232.79,high
Saudi Arabia,2006,74860.33,high
Saudi Arabia,2007,73638.34,high
Saudi Arabia,2008,77575.414,high
Saudi Arabia,2009,77417.27,high
Saudi Arabia,2010,83337.16,high
Saudi Arabia,2011,84816.25,high
Saudi Arabia,2012,88062.086,high
Saudi Arabia,2013,86753.6,high
Saudi Arabia,2014,91258.06,high
Saudi Arabia,2015,93332.54,high
Saudi Arabia,2016,95158.55,high
Saudi Arabia,2017,93054.375,high
Saudi Arabia,2018,88573.47,high
Saudi Arabia,2019,82989.266,high
Saudi Arabia,2020,80309.99,high
Senegal,2000,2051.4053,very low
Senegal,2001,2183.0105,very low
Senegal,2002,2211.216,very low
Senegal,2003,2175.09,very low
Senegal,2004,2244.3047,very low
Senegal,2005,2270.2583,very low
Senegal,2006,2172.189,very low
Senegal,2007,2281.3833,very low
Senegal,2008,2277.5132,very low
Senegal,2009,2122.7695,very low
Senegal,2010,2142.2065,very low
Senegal,2011,2183.9285,very low
Senegal,2012,2091.1333,very low
Senegal,2013,2117.2896,very low
Senegal,2014,2286.8188,very low
Senegal,2015,2580.8828,very low
Senegal,2016,2429.8923,very low
Senegal,2017,2509.5967,very low
Senegal,2018,2541.6353,very low
Senegal,2019,2753.3909,very low
Senegal,2020,2532.4126,very low
Serbia,2007,26348.527,medium
Serbia,2008,26371.516,medium
Serbia,2009,25290.535,medium
Serbia,2010,26212.14,medium
Serbia,2011,26607.537,medium
Serbia,2012,25157.438,medium
Serbia,2013,25155.992,medium
Serbia,2014,22474.787,medium
Serbia,2015,24964.81,medium
Serbia,2016,25665.121,medium
Serbia,2017,26359.041,medium
Serbia,2018,26481.451,medium
Serbia,2019,26602.787,medium
Serbia,2020,26211.984,medium
Seychelles,2000,46969.09,high
Seychelles,2001,49775.703,high
Seychelles,2002,42728.844,high
Seychelles,2003,42029.832,high
Seychelles,2004,57886.984,high
Seychelles,2005,52008.223,high
Seychelles,2006,54491.8,high
Seychelles,2007,44175.785,high
Seychelles,2008,47446.145,high
Seychelles,2009,50930.008,high
Seychelles,2010,45371.336,high
Seychelles,2011,38368.945,high
Seychelles,2012,43465.02,high
Seychelles,2013,38688.062,high
Seychelles,2014,44650.082,high
Seychelles,2015,45695.203,high
Seychelles,2016,50241.48,high
Seychelles,2017,51720.438,high
Seychelles,2018,45307.637,high
Seychelles,2019,45777.125,high
Seychelles,2020,43703.28,high
Sierra Leone,2000,409.26733,very low
Sierra Leone,2001,484.6953,very low
Sierra Leone,2002,460.83,very low
Sierra Leone,2003,454.77032,very low
Sierra Leone,2004,438.83154,very low
Sierra Leone,2005,386.95203,very low
Sierra Leone,2006,457.99765,very low
Sierra Leone,2007,423.13287,very low
Sierra Leone,2008,405.9387,very low
Sierra Leone,2009,396.5688,very low
Sierra Leone,2010,458.27347,very low
Sierra Leone,2011,564.6626,very low
Sierra Leone,2012,610.7244,very low
Sierra Leone,2013,692.69556,very low
Sierra Leone,2014,743.0,very low
Sierra Leone,2015,592.6282,very low
Sierra Leone,2016,591.51733,very low
Sierra Leone,2017,573.70355,very low
Sierra Leone,2018,568.16583,very low
Sierra Leone,2019,513.0044,very low
Sierra Leone,2020,480.5271,very low
Singapore,2000,109289.08,high
Singapore,2001,121494.555,high
Singapore,2002,115456.87,high
Singapore,2003,107484.375,high
Singapore,2004,119262.51,high
Singapore,2005,123551.64,high
Singapore,2006,131721.67,high
Singapore,2007,136257.9,high
Singapore,2008,140055.12,high
Singapore,2009,145354.05,high
Singapore,2010,149763.22,high
Singapore,2011,151959.9,high
Singapore,2012,149476.58,high
Singapore,2013,148317.19,high
Singapore,2014,148692.52,high
Singapore,2015,155468.98,high
Singapore,2016,162248.22,high
Singapore,2017,164801.44,high
Singapore,2018,163526.77,high
Singapore,2019,158657.89,high
Singapore,2020,154256.3,high
Slovakia,2000,40591.293,high
Slovakia,2001,41766.94,high
Slovakia,2002,42124.3,high
Slovakia,2003,40913.17,high
Slovakia,2004,40008.508,high
Slovakia,2005,42086.473,high
Slovakia,2006,40946.383,high
Slovakia,2007,38418.406,high
Slovakia,2008,39431.95,high
Slovakia,2009,35687.54,high
Slovakia,2010,38080.727,high
Slovakia,2011,36591.31,high
Slovakia,2012,35105.086,high
Slovakia,2013,35936.51,high
Slovakia,2014,33419.594,medium
Slovakia,2015,33734.29,medium
Slovakia,2016,34015.234,high
Slovakia,2017,35774.91,high
Slovakia,2018,35121.086,high
Slovakia,2019,33892.78,medium
Slovakia,2020,33193.33,medium
Slovenia,2000,39623.406,high
Slovenia,2001,41459.707,high
Slovenia,2002,41222.29,high
Slovenia,2003,40319.9,high
Slovenia,2004,42659.85,high
Slovenia,2005,42491.914,high
Slovenia,2006,42687.348,high
Slovenia,2007,42242.93,high
Slovenia,2008,46037.57,high
Slovenia,2009,42289.82,high
Slovenia,2010,42123.36,high
Slovenia,2011,40734.336,high
Slovenia,2012,39508.945,high
Slovenia,2013,39029.04,high
Slovenia,2014,39987.75,high
Slovenia,2015,35959.715,high
Slovenia,2016,38266.707,high
Slovenia,2017,38524.098,high
Slovenia,2018,39165.715,high
Slovenia,2019,37905.92,high
Slovenia,2020,36542.867,high
Solomon Islands,2000,2456.5134,very low
Solomon Islands,2001,2508.6143,very low
Solomon Islands,2002,2532.751,very low
Solomon Islands,2003,2587.0967,very low
Solomon Islands,2004,2689.9602,very low
Solomon Islands,2005,2695.842,very low
Solomon Islands,2006,2734.6384,very low
Solomon Islands,2007,2850.4817,very low
Solomon Islands,2008,2828.8801,very low
Solomon Islands,2009,2862.0273,very low
Solomon Islands,2010,2880.25,very low
Solomon Islands,2011,2918.4324,very low
Solomon Islands,2012,2854.3516,very low
Solomon Islands,2013,2771.7654,very low
Solomon Islands,2014,2543.9602,very low
Solomon Islands,2015,2266.2014,very low
Solomon Islands,2016,2124.6658,very low
Solomon Islands,2017,2061.452,very low
Solomon Islands,2018,2107.609,very low
Solomon Islands,2019,2027.3756,very low
Solomon Islands,2020,1877.3191,very low
Somalia,2000,340.10217,very low
Somalia,2001,332.43317,very low
Somalia,2002,346.37854,very low
Somalia,2003,334.0552,very low
Somalia,2004,322.42703,very low
Somalia,2005,314.66333,very low
Somalia,2006,307.72528,very low
Somalia,2007,302.7935,very low
Somalia,2008,291.0338,very low
Somalia,2009,283.20413,very low
Somalia,2010,283.123,very low
Somalia,2011,278.7153,very low
Somalia,2012,274.60495,very low
Somalia,2013,265.8011,very low
Somalia,2014,256.69754,very low
Somalia,2015,257.54523,very low
Somalia,2016,253.76219,very low
Somalia,2017,244.04947,very low
Somalia,2018,236.28375,very low
Somalia,2019,227.57283,very low
Somalia,2020,212.09578,very low
South Africa,2000,25321.518,medium
South Africa,2001,25228.531,medium
South Africa,2002,24361.893,medium
South Africa,2003,26150.76,medium
South Africa,2004,28271.896,medium
South Africa,2005,26508.63,medium
South Africa,2006,26793.564,medium
South Africa,2007,27245.98,medium
South Africa,2008,28867.244,medium
South Africa,2009,28399.283,medium
South Africa,2010,28247.576,medium
South Africa,2011,27552.764,medium
South Africa,2012,26770.203,medium
South Africa,2013,26525.145,medium
South Africa,2014,26411.893,medium
South Africa,2015,25352.562,medium
South Africa,2016,26236.475,medium
South Africa,2017,26033.504,medium
South Africa,2018,24742.117,medium
South Africa,2019,25511.209,medium
South Africa,2020,23568.951,medium
South Sudan,2013,568.44324,very low
South Sudan,2014,582.4618,very low
South Sudan,2015,714.99146,very low
South Sudan,2016,698.3854,very low
South Sudan,2017,635.4426,very low
South Sudan,2018,671.7575,very low
South Sudan,2019,747.48596,very low
South Sudan,2020,703.1351,very low
Spain,2000,37495.703,high
Spain,2001,39003.945,high
Spain,2002,38938.438,high
Spain,2003,40418.156,high
Spain,2004,41185.832,high
Spain,2005,40779.03,high
Spain,2006,40681.79,high
Spain,2007,40817.645,high
Spain,2008,39067.87,high
Spain,2009,35904.375,high
Spain,2010,36714.2,high
Spain,2011,35901.07,high
Spain,2012,35681.477,high
Spain,2013,34008.008,high
Spain,2014,33478.24,medium
Spain,2015,33920.24,high
Spain,2016,34212.625,high
Spain,2017,34520.543,high
Spain,2018,34986.293,high
Spain,2019,33764.863,medium
Spain,2020,30391.29,medium
Sri Lanka,2000,2851.8083,very low
Sri Lanka,2001,2750.116,very low
Sri Lanka,2002,2799.956,very low
Sri Lanka,2003,2852.4663,very low
Sri Lanka,2004,2745.2893,very low
Sri Lanka,2005,3140.5315,low
Sri Lanka,2006,3338.2832,low
Sri Lanka,2007,3358.7993,low
Sri Lanka,2008,3134.0298,low
Sri Lanka,2009,3147.0713,low
Sri Lanka,2010,3368.2034,low
Sri Lanka,2011,3623.197,low
Sri Lanka,2012,3708.9927,low
Sri Lanka,2013,3748.5815,low
Sri Lanka,2014,4007.7144,low
Sri Lanka,2015,4476.9307,low
Sri Lanka,2016,4878.142,low
Sri Lanka,2017,4726.284,low
Sri Lanka,2018,4876.866,low
Sri Lanka,2019,4973.5986,low
Sri Lanka,2020,4853.1104,low
Sudan,2000,1182.5435,very low
Sudan,2001,1239.9237,very low
Sudan,2002,1434.762,very low
Sudan,2003,1455.1571,very low
Sudan,2004,1560.1315,very low
Sudan,2005,1767.6344,very low
Sudan,2006,2052.4446,very low
Sudan,2007,2118.6284,very low
Sudan,2008,2246.169,very low
Sudan,2009,2354.9653,very low
Sudan,2010,2604.3655,very low
Sudan,2011,2462.639,very low
Sudan,2012,2326.128,very low
Sudan,2013,2385.0166,very low
Sudan,2014,2378.8403,very low
Sudan,2015,2384.2434,very low
Sudan,2016,2684.0552,very low
Sudan,2017,2654.5432,very low
Sudan,2018,2554.7512,very low
Sudan,2019,2459.3628,very low
Sudan,2020,2378.228,very low
Suriname,2000,17458.83,medium
Suriname,2001,16939.615,medium
Suriname,2002,18476.682,medium
Suriname,2003,16105.433,medium
Suriname,2004,18010.424,medium
Suriname,2005,18127.873,medium
Suriname,2006,19537.414,medium
Suriname,2007,18059.73,medium
Suriname,2008,21127.252,medium
Suriname,2009,21246.133,medium
Suriname,2010,25234.633,medium
Suriname,2011,20305.736,medium
Suriname,2012,21876.135,medium
Suriname,2013,20840.512,medium
Suriname,2014,20081.727,medium
Suriname,2015,18293.592,medium
Suriname,2016,18815.174,medium
Suriname,2017,21698.678,medium
Suriname,2018,21688.73,medium
Suriname,2019,21629.324,medium
Suriname,2020,20356.205,medium
Sweden,2000,72085.086,high
Sweden,2001,77094.32,high
Sweden,2002,71925.88,high
Sweden,2003,68647.01,high
Sweden,2004,73592.02,high
Sweden,2005,75121.83,high
Sweden,2006,70265.69,high
Sweden,2007,70870.68,high
Sweden,2008,69369.7,high
Sweden,2009,63081.84,high
Sweden,2010,66485.91,high
Sweden,2011,64929.965,high
Sweden,2012,68276.21,high
Sweden,2013,63351.668,high
Sweden,2014,62421.89,high
Sweden,2015,63877.484,high
Sweden,2016,62081.117,high
Sweden,2017,63417.605,high
Sweden,2018,61487.004,high
Sweden,2019,63283.47,high
Sweden,2020,59395.523,high
Switzerland,2000,50728.715,high
Switzerland,2001,53862.72,high
Switzerland,2002,49782.92,high
Switzerland,2003,48884.53,high
Switzerland,2004,47846.156,high
Switzerland,2005,45606.344,high
Switzerland,2006,47162.11,high
Switzerland,2007,46220.9,high
Switzerland,2008,47155.75,high
Switzerland,2009,46436.273,high
Switzerland,2010,44714.965,high
Switzerland,2011,41971.254,high
Switzerland,2012,43889.645,high
Switzerland,2013,44514.03,high
Switzerland,2014,41980.58,high
Switzerland,2015,40582.914,high
Switzerland,2016,37755.19,high
Switzerland,2017,37489.188,high
Switzerland,2018,37794.062,high
Switzerland,2019,39156.45,high
Switzerland,2020,35766.375,high
Tajikistan,2000,9375.051,low
Tajikistan,2001,9605.366,low
Tajikistan,2002,9681.626,low
Tajikistan,2003,9982.501,low
Tajikistan,2004,9975.018,low
Tajikistan,2005,10009.744,low
Tajikistan,2006,9612.615,low
Tajikistan,2007,8899.638,low
Tajikistan,2008,8418.195,low
Tajikistan,2009,7411.4946,low
Tajikistan,2010,7504.4023,low
Tajikistan,2011,7255.999,low
Tajikistan,2012,7500.7905,low
Tajikistan,2013,7599.0825,low
Tajikistan,2014,7586.009,low
Tajikistan,2015,7419.728,low
Tajikistan,2016,7461.84,low
Tajikistan,2017,7440.846,low
Tajikistan,2018,7761.8164,low
Tajikistan,2019,8041.5947,low
Tajikistan,2020,7819.3896,low
Thailand,2000,11764.549,low
Thailand,2001,12293.458,low
Thailand,2002,13208.064,medium
Thailand,2003,14080.671,medium
Thailand,2004,15161.756,medium
Thailand,2005,15521.235,medium
Thailand,2006,15733.904,medium
Thailand,2007,16149.867,medium
Thailand,2008,16027.417,medium
Thailand,2009,16344.104,medium
Thailand,2010,17299.504,medium
Thailand,2011,17644.098,medium
Thailand,2012,18817.51,medium
Thailand,2013,18809.137,medium
Thailand,2014,19310.582,medium
Thailand,2015,19661.768,medium
Thailand,2016,19981.582,medium
Thailand,2017,20264.654,medium
Thailand,2018,20834.088,medium
Thailand,2019,20792.385,medium
Thailand,2020,19298.086,medium
Togo,2000,918.548,very low
Togo,2001,790.456,very low
Togo,2002,844.63257,very low
Togo,2003,1026.2677,very low
Togo,2004,983.6732,very low
Togo,2005,934.8484,very low
Togo,2006,792.30255,very low
Togo,2007,939.68665,very low
Togo,2008,1089.204,very low
Togo,2009,1878.3422,very low
Togo,2010,1746.39,very low
Togo,2011,1573.317,very low
Togo,2012,1360.6296,very low
Togo,2013,1350.6348,very low
Togo,2014,1142.6974,very low
Togo,2015,868.2643,very low
Togo,2016,1134.5723,very low
Togo,2017,1072.4285,very low
Togo,2018,1253.3207,very low
Togo,2019,1304.0579,very low
Togo,2020,1152.5186,very low
Tonga,2000,4269.8066,low
Tonga,2001,3823.2922,low
Tonga,2002,4121.7227,low
Tonga,2003,5048.9946,low
Tonga,2004,4648.0396,low
Tonga,2005,4922.036,low
Tonga,2006,5507.4424,low
Tonga,2007,4695.1675,low
Tonga,2008,5056.352,low
Tonga,2009,5477.1777,low
Tonga,2010,4973.945,low
Tonga,2011,4697.0693,low
Tonga,2012,4791.762,low
Tonga,2013,4721.155,low
Tonga,2014,5144.9155,low
Tonga,2015,5404.378,low
Tonga,2016,5738.4834,low
Tonga,2017,6831.2397,low
Tonga,2018,5979.639,low
Tonga,2019,6863.2144,low
Tonga,2020,6542.066,low
Trinidad and Tobago,2000,89203.08,high
Trinidad and Tobago,2001,95790.32,high
Trinidad and Tobago,2002,103376.06,high
Trinidad and Tobago,2003,115246.71,high
Trinidad and Tobago,2004,126030.695,high
Trinidad and Tobago,2005,134353.78,high
Trinidad and Tobago,2006,156027.7,high
Trinidad and Tobago,2007,159970.84,high
Trinidad and Tobago,2008,156718.94,high
Trinidad and Tobago,2009,154489.58,high
Trinidad and Tobago,2010,165831.28,high
Trinidad and Tobago,2011,161740.31,high
Trinidad and Tobago,2012,158071.06,high
Trinidad and Tobago,2013,159847.2,high
Trinidad and Tobago,2014,157936.94,high
Trinidad and Tobago,2015,152244.28,high
Trinidad and Tobago,2016,134233.72,high
Trinidad and Tobago,2017,141542.45,high
Trinidad and Tobago,2018,131650.61,high
Trinidad and Tobago,2019,123712.94,high
Trinidad and Tobago,2020,108794.93,high
Tunisia,2000,9003.821,low
Tunisia,2001,9892.748,low
Tunisia,2002,9695.501,low
Tunisia,2003,9464.025,low
Tunisia,2004,9557.016,low
Tunisia,2005,10276.655,low
Tunisia,2006,9603.969,low
Tunisia,2007,8479.419,low
Tunisia,2008,9715.218,low
Tunisia,2009,8024.898,low
Tunisia,2010,8150.696,low
Tunisia,2011,7678.843,low
Tunisia,2012,8332.082,low
Tunisia,2013,8726.086,low
Tunisia,2014,9507.342,low
Tunisia,2015,9709.658,low
Tunisia,2016,9585.773,low
Tunisia,2017,10039.691,low
Tunisia,2018,10208.622,low
Tunisia,2019,10128.142,low
Tunisia,2020,9290.702,low
Turkey,2000,13486.676,medium
Turkey,2001,12073.247,low
Turkey,2002,13026.9795,low
Turkey,2003,13613.353,medium
Turkey,2004,14380.439,medium
Turkey,2005,14507.764,medium
Turkey,2006,15888.103,medium
Turkey,2007,16664.893,medium
Turkey,2008,16521.768,medium
Turkey,2009,16535.234,medium
Turkey,2010,17211.758,medium
Turkey,2011,18146.143,medium
Turkey,2012,18988.32,medium
Turkey,2013,18532.307,medium
Turkey,2014,18718.594,medium
Turkey,2015,20173.496,medium
Turkey,2016,20824.393,medium
Turkey,2017,21773.725,medium
Turkey,2018,21345.375,medium
Turkey,2019,21973.062,medium
Turkey,2020,21435.07,medium
Turkmenistan,2000,26223.863,medium
Turkmenistan,2001,32628.65,medium
Turkmenistan,2002,27147.498,medium
Turkmenistan,2003,37007.59,high
Turkmenistan,2004,36185.508,high
Turkmenistan,2005,36145.84,high
Turkmenistan,2006,36023.754,high
Turkmenistan,2007,34462.887,high
Turkmenistan,2008,27853.562,medium
Turkmenistan,2009,44702.367,high
Turkmenistan,2010,47374.234,high
Turkmenistan,2011,51670.953,high
Turkmenistan,2012,55318.344,high
Turkmenistan,2013,48244.71,high
Turkmenistan,2014,49096.004,high
Turkmenistan,2015,57717.438,high
Turkmenistan,2016,56153.7,high
Turkmenistan,2017,54625.52,high
Turkmenistan,2018,59849.832,high
Turkmenistan,2019,57961.055,high
Turkmenistan,2020,67626.92,high
Tuvalu,2000,0.0,very low
