Region,year,Electricity from fossil fuels (TWh),Value_co2_emissions_kt_by_country,Continent
Mali,2016,1.15,4670.000076,2
Mali,2017,1.64,5179.999828,2
Mali,2018,1.97,5469.99979,2
Mali,2019,2.15,5829.999924,2
Mali,2020,2.04,0.0,2
Malta,2000,1.92,2130.0,1
Malta,2001,1.94,2490.0,1
Malta,2002,2.05,2319.999933,1
Malta,2003,2.24,2609.999895,1
Malta,2004,2.22,2599.999905,1
Malta,2005,2.24,2630.000114,1
Malta,2006,2.26,2650.000095,1
Malta,2007,2.3,2720.000029,1
Malta,2008,2.31,2720.000029,1
Malta,2009,2.17,2509.99999,1
Malta,2010,2.11,2589.999914,1
Malta,2011,2.17,2569.999933,1
Malta,2012,2.27,2720.000029,1
Malta,2013,2.22,2369.999886,1
Malta,2014,2.17,2359.999895,1
Malta,2015,1.2,1659.999967,1
Malta,2016,0.72,1350.000024,1
Malta,2017,1.48,1519.999981,1
Malta,2018,1.77,1549.999952,1
Malta,2019,1.86,1659.999967,1
Malta,2020,1.9,0.0,1
Mauritania,2000,0.2,1270.0,2
Mauritania,2001,0.24,1400.0,2
Mauritania,2002,0.47,1549.999952,2
Mauritania,2003,0.43,1480.000019,2
Mauritania,2004,0.47,1639.999986,2
Mauritania,2005,0.45,1509.99999,2
Mauritania,2006,0.4,1730.000019,2
Mauritania,2007,0.42,1990.00001,2
Mauritania,2008,0.49,1899.999976,2
Mauritania,2009,0.47,2349.999905,2
Mauritania,2010,0.52,2400.000095,2
Mauritania,2011,0.7,2460.000038,2
Mauritania,2012,0.77,2730.000019,2
Mauritania,2013,0.73,2589.999914,2
Mauritania,2014,0.76,2900.000095,2
Mauritania,2015,0.82,3559.999943,2
Mauritania,2016,0.92,3259.99999,2
Mauritania,2017,1.18,3490.00001,2
Mauritania,2018,1.26,3690.000057,2
Mauritania,2019,1.36,3950.000048,2
Mauritania,2020,1.29,0.0,2
Mauritius,2000,1.4,2430.0,2
Mauritius,2001,1.49,2570.0,2
Mauritius,2002,1.52,2609.999895,2
Mauritius,2003,1.61,2750.0,2
Mauritius,2004,1.68,2769.999981,2
Mauritius,2005,1.52,2960.000038,2
Mauritius,2006,1.87,3299.999952,2
Mauritius,2007,1.97,3400.000095,2
Mauritius,2008,2.06,3470.000029,2
Mauritius,2009,1.97,3420.000076,2
Mauritius,2010,2.1,3660.000086,2
Mauritius,2011,2.2,3640.000105,2
Mauritius,2012,2.29,3730.000019,2
Mauritius,2013,2.35,3819.999933,2
Mauritius,2014,2.38,3950.000048,2
Mauritius,2015,2.37,3960.000038,2
Mauritius,2016,2.42,4039.999962,2
Mauritius,2017,2.52,4170.000076,2
Mauritius,2018,2.45,4130.000114,2
Mauritius,2019,2.5,4170.000076,2
Mauritius,2020,2.17,0.0,2
Mexico,2000,141.8,379180.0,3
Mexico,2001,153.32,378830.0,3
Mexico,2002,159.81,386000.0,3
Mexico,2003,160.45,404690.0024,3
Mexico,2004,173.66,414100.0061,3
Mexico,2005,178.76,432190.0024,3
Mexico,2006,182.76,448299.9878,3
Mexico,2007,191.83,457119.9951,3
Mexico,2008,184.51,459549.9878,3
Mexico,2009,194.75,448369.9951,3
Mexico,2010,207.38,462869.9951,3
Mexico,2011,219.88,478399.9939,3
Mexico,2012,229.14,486450.0122,3
Mexico,2013,231.23,475739.9902,3
Mexico,2014,223.43,462239.9902,3
Mexico,2015,234.28,471630.0049,3
Mexico,2016,239.78,473309.9976,3
Mexico,2017,242.69,471579.9866,3
Mexico,2018,259.92,452570.0073,3
Mexico,2019,248.2,449269.989,3
Mexico,2020,245.46,0.0,3
Mongolia,2000,2.82,9000.0,0
Mongolia,2001,2.89,8970.0,0
Mongolia,2002,2.99,9600.000381,0
Mongolia,2003,3.02,9310.00042,0
Mongolia,2004,3.19,9560.00042,0
Mongolia,2005,3.3,11060.00042,0
Mongolia,2006,3.43,12420.00008,0
Mongolia,2007,3.6,13020.00046,0
Mongolia,2008,3.9,12970.00027,0
Mongolia,2009,3.93,13640.00034,0
Mongolia,2010,4.01,14310.00042,0
Mongolia,2011,4.21,15729.99954,0
Mongolia,2012,4.47,17139.99939,0
Mongolia,2013,4.6,18379.99916,0
Mongolia,2014,4.86,18120.00084,0
Mongolia,2015,4.97,17299.99924,0
Mongolia,2016,5.09,18170.00008,0
Mongolia,2017,5.27,19579.99992,0
Mongolia,2018,5.71,21549.99924,0
Mongolia,2019,5.88,23069.99969,0
Mongolia,2020,6.04,0.0,0
Montenegro,2007,0.86,2099.999905,1
Montenegro,2008,1.29,2690.000057,1
Montenegro,2009,0.69,1750.0,1
Montenegro,2010,1.27,2579.999924,1
Montenegro,2011,1.45,2539.999962,1
Montenegro,2012,1.37,2329.999924,1
Montenegro,2013,1.44,2269.999981,1
Montenegro,2014,1.42,2220.000029,1
Montenegro,2015,1.51,2359.999895,1
Montenegro,2016,1.3,2150.000095,1
Montenegro,2017,1.36,2269.999981,1
Montenegro,2018,1.55,2500.0,1
Montenegro,2019,1.5,2599.999905,1
Montenegro,2020,1.62,0.0,1
Morocco,2000,11.36,32880.0,2
Morocco,2001,13.13,36270.0,2
Morocco,2002,14.13,37470.00122,2
Morocco,2003,14.84,37250.0,2
Morocco,2004,15.71,40990.00168,2
Morocco,2005,17.59,43580.00183,2
Morocco,2006,18.1,45000.0,2
Morocco,2007,18.15,46349.99847,2
Morocco,2008,18.42,48630.00107,2
Morocco,2009,17.09,48750.0,2
Morocco,2010,19.54,51759.99832,2
Morocco,2011,22.3,55939.99863,2
Morocco,2012,24.97,58080.00183,2
Morocco,2013,22.59,57590.00015,2
Morocco,2014,24.13,58689.99863,2
Morocco,2015,25.09,60409.99985,2
Morocco,2016,25.74,60319.99969,2
Morocco,2017,26.86,63520.00046,2
Morocco,2018,27.71,64959.99908,2
Morocco,2019,32.38,71480.00336,2
Morocco,2020,31.36,0.0,2
Mozambique,2000,0.03,1430.0,2
Mozambique,2001,0.04,1410.0,2
Mozambique,2002,0.04,1570.000052,2
Mozambique,2003,0.05,1899.999976,2
Mozambique,2004,0.05,1909.999967,2
Mozambique,2005,0.04,1710.000038,2
Mozambique,2006,0.04,1860.000014,2
Mozambique,2007,0.04,2230.000019,2
Mozambique,2008,0.04,2240.00001,2
Mozambique,2009,0.04,2490.00001,2
Mozambique,2010,0.05,2680.000067,2
Mozambique,2011,0.06,3349.999905,2
Mozambique,2012,0.06,3680.000067,2
Mozambique,2013,0.28,4199.999809,2
Mozambique,2014,1.19,4860.000134,2
Mozambique,2015,2.07,5519.999981,2
Mozambique,2016,2.82,7280.00021,2
Mozambique,2017,2.63,7210.000038,2
Mozambique,2018,2.94,6949.999809,2
Mozambique,2019,3.65,7500.0,2
Mozambique,2020,3.49,0.0,2
Myanmar,2000,2.8,9440.0,0
Myanmar,2001,2.45,8350.0,0
Myanmar,2002,2.55,8300.000191,0
Myanmar,2003,2.86,10489.99977,0
Myanmar,2004,2.79,10149.99962,0
Myanmar,2005,2.66,10720.00027,0
Myanmar,2006,2.47,9970.000267,0
Myanmar,2007,2.39,10390.00034,0
Myanmar,2008,2.19,7900.000095,0
Myanmar,2009,1.47,7489.999771,0
Myanmar,2010,2.1,8130.000114,0
Myanmar,2011,2.02,8689.99958,0
Myanmar,2012,2.73,11960.00004,0
Myanmar,2013,3.18,13600.00038,0
Myanmar,2014,4.99,17040.00092,0
Myanmar,2015,6.12,19040.00092,0
Myanmar,2016,7.53,21860.00061,0
Myanmar,2017,9.18,32500.0,0
Myanmar,2018,9.78,32939.99863,0
Myanmar,2019,12.78,36720.00122,0
Myanmar,2020,12.25,0.0,0
Namibia,2000,0.04,1940.0,2
Namibia,2001,0.0,2460.0,2
Namibia,2002,0.0,2130.000114,2
Namibia,2003,0.01,2269.999981,2
Namibia,2004,0.0,2380.000114,2
Namibia,2005,0.04,2529.999971,2
Namibia,2006,0.09,2529.999971,2
Namibia,2007,0.04,2619.999886,2
Namibia,2008,0.17,2950.000048,2
Namibia,2009,0.08,3019.999981,2
Namibia,2010,0.05,3130.000114,2
Namibia,2011,0.03,3329.999924,2
Namibia,2012,0.03,3529.999971,2
Namibia,2013,0.06,3789.999962,2
Namibia,2014,0.02,3950.000048,2
Namibia,2015,0.03,4199.999809,2
Namibia,2016,0.06,4130.000114,2
Namibia,2017,0.06,4269.999981,2
Namibia,2018,0.02,4230.000019,2
Namibia,2019,0.04,4219.99979,2
Namibia,2020,0.06,0.0,2
Nauru,2000,0.03,90.0,4
Nauru,2001,0.03,80.0,4
Nauru,2002,0.03,79.99999821,4
Nauru,2003,0.03,70.0000003,4
Nauru,2004,0.03,70.0000003,4
Nauru,2005,0.03,70.0000003,4
Nauru,2006,0.03,50.00000075,4
Nauru,2007,0.02,39.99999911,4
Nauru,2008,0.02,39.99999911,4
Nauru,2009,0.02,39.99999911,4
Nauru,2010,0.02,39.99999911,4
Nauru,2011,0.02,39.99999911,4
Nauru,2012,0.02,39.99999911,4
Nauru,2013,0.02,50.00000075,4
Nauru,2014,0.02,50.00000075,4
Nauru,2015,0.03,59.99999866,4
Nauru,2016,0.03,59.99999866,4
Nauru,2017,0.03,70.0000003,4
Nauru,2018,0.03,59.99999866,4
Nauru,2019,0.03,59.99999866,4
Nauru,2020,0.04,0.0,4
Nepal,2000,0.06,3220.0,0
Nepal,2001,0.02,3460.0,0
Nepal,2002,0.02,2789.999962,0
Nepal,2003,0.0,3019.999981,0
Nepal,2004,0.01,2809.999943,0
Nepal,2005,0.01,3190.000057,0
Nepal,2006,0.01,2619.999886,0
Nepal,2007,0.01,2690.000057,0
Nepal,2008,0.01,2990.00001,0
Nepal,2009,0.01,3880.000114,0
Nepal,2010,0.0,4639.999866,0
Nepal,2011,0.0,5199.999809,0
Nepal,2012,0.02,6000.0,0
Nepal,2013,0.01,6090.000153,0
Nepal,2014,0.0,7130.000114,0
Nepal,2015,0.0,7190.000057,0
Nepal,2016,0.0,10409.99985,0
Nepal,2017,0.0,12479.99954,0
Nepal,2018,0.0,15189.99958,0
Nepal,2019,0.0,13449.99981,0
Nepal,2020,0.0,0.0,0
Netherlands,2000,82.49,162100.0,1
Netherlands,2001,86.14,167120.0,1
Netherlands,2002,87.86,167429.9927,1
Netherlands,2003,88.62,170360.0006,1
Netherlands,2004,91.89,172119.9951,1
Netherlands,2005,88.22,167929.9927,1
Netherlands,2006,87.17,163699.9969,1
Netherlands,2007,93.21,164550.0031,1
Netherlands,2008,93.7,165220.0012,1
Netherlands,2009,98.48,160490.0055,1
Netherlands,2010,103.95,171110.0006,1
Netherlands,2011,97.35,158770.0043,1
Netherlands,2012,86.69,157470.0012,1
Netherlands,2013,86.51,157089.9963,1
Netherlands,2014,87.48,149789.9933,1
Netherlands,2015,91.03,157410.0037,1
Netherlands,2016,95.09,158539.9933,1
Netherlands,2017,94.81,155759.9945,1
Netherlands,2018,91.26,151360.0006,1
Netherlands,2019,94.09,146339.9963,1
Netherlands,2020,85.95,0.0,1
New Caledonia,2000,1.12,2233.203,4
New Caledonia,2001,1.27,1888.505,4
New Caledonia,2002,1.34,2405.552,4
New Caledonia,2003,1.34,2739.249,4
New Caledonia,2004,1.26,2530.23,4
New Caledonia,2005,1.43,2823.59,4
New Caledonia,2006,1.46,2720.914,4
New Caledonia,2007,1.41,2944.601,4
New Caledonia,2008,1.3,2867.594,4
New Caledonia,2009,1.4,2951.935,4
New Caledonia,2010,1.7,3578.992,4
New Caledonia,2011,1.73,3560.657,4
New Caledonia,2012,1.72,3655.999,4
New Caledonia,2013,1.87,3861.351,4
New Caledonia,2014,2.5,4888.111,4
New Caledonia,2015,2.34,4752.432,4
New Caledonia,2016,2.67,5328.151,4
New Caledonia,2017,2.62,0.0,4
New Caledonia,2018,2.58,0.0,4
New Caledonia,2019,2.6,0.0,4
New Caledonia,2020,2.73,0.0,4
New Zealand,2000,10.69,29450.0,4
New Zealand,2001,13.51,31620.0,4
New Zealand,2002,11.39,31540.00092,4
New Zealand,2003,12.62,33400.00153,4
New Zealand,2004,10.91,32840.00015,4
New Zealand,2005,13.93,34229.99954,4
New Zealand,2006,13.99,34270.00046,4
New Zealand,2007,13.95,33270.00046,4
New Zealand,2008,14.42,34169.99817,4
New Zealand,2009,11.49,31170.00008,4
New Zealand,2010,11.27,31049.99924,4
New Zealand,2011,10.07,30290.00092,4
New Zealand,2012,11.74,32110.00061,4
New Zealand,2013,10.55,31889.99939,4
New Zealand,2014,8.66,31969.99931,4
New Zealand,2015,8.42,32279.99878,4
New Zealand,2016,6.73,31190.00053,4
New Zealand,2017,7.98,32930.00031,4
New Zealand,2018,7.13,32360.00061,4
New Zealand,2019,7.84,34009.99832,4
New Zealand,2020,8.42,0.0,4
Nicaragua,2000,1.69,3770.0,3
Nicaragua,2001,1.87,3930.0,3
Nicaragua,2002,2.01,4059.999943,3
Nicaragua,2003,1.78,4559.999943,3
Nicaragua,2004,1.67,4530.00021,3
Nicaragua,2005,1.82,4340.000153,3
Nicaragua,2006,1.95,4550.000191,3
Nicaragua,2007,1.93,4699.999809,3
Nicaragua,2008,1.96,4500.0,3
Nicaragua,2009,2.39,4389.999866,3
Nicaragua,2010,2.17,4510.000229,3
Nicaragua,2011,2.35,4769.999981,3
Nicaragua,2012,2.22,4690.000057,3
Nicaragua,2013,1.99,4469.99979,3
Nicaragua,2014,2.07,4760.000229,3
Nicaragua,2015,2.2,5269.999981,3
Nicaragua,2016,2.09,5380.000114,3
Nicaragua,2017,2.08,5480.000019,3
Nicaragua,2018,2.05,5110.000134,3
Nicaragua,2019,2.17,5239.999771,3
Nicaragua,2020,2.0,0.0,3
Niger,2000,0.18,670.0,2
Niger,2001,0.16,670.0,2
Niger,2002,0.17,699.9999881,2
Niger,2003,0.18,759.9999905,2
Niger,2004,0.19,790.0000215,2
Niger,2005,0.22,759.9999905,2
Niger,2006,0.21,750.0,2
Niger,2007,0.21,819.9999928,2
Niger,2008,0.21,860.0000143,2
Niger,2009,0.24,1080.000043,2
Niger,2010,0.27,1370.000005,2
Niger,2011,0.32,1409.999967,2
Niger,2012,0.38,1889.999986,2
Niger,2013,0.41,1970.000029,2
Niger,2014,0.41,2150.000095,2
Niger,2015,0.5,2109.999895,2
Niger,2016,0.49,2109.999895,2
Niger,2017,0.52,1909.999967,2
Niger,2018,0.49,1950.000048,2
Niger,2019,0.56,2150.000095,2
Niger,2020,0.38,0.0,2
Nigeria,2000,8.45,97220.0,2
Nigeria,2001,8.98,101950.0,2
Nigeria,2002,12.51,92239.99786,2
Nigeria,2003,11.97,101000.0,2
Nigeria,2004,15.2,98730.00336,2
Nigeria,2005,14.83,98720.00122,2
Nigeria,2006,15.83,88769.99664,2
Nigeria,2007,15.74,81120.00275,2
Nigeria,2008,14.47,86930.00031,2
Nigeria,2009,14.33,76949.99695,2
Nigeria,2010,18.56,90059.99756,2
Nigeria,2011,19.88,95000.0,2
Nigeria,2012,21.66,95339.99634,2
Nigeria,2013,22.14,108129.9973,2
Nigeria,2014,25.26,114830.0018,2
Nigeria,2015,25.1,107760.0021,2
Nigeria,2016,23.89,110830.0018,2
Nigeria,2017,25.06,108500.0,2
Nigeria,2018,24.11,109889.9994,2
Nigeria,2019,23.16,115279.9988,2
Nigeria,2020,21.98,0.0,2
North Macedonia,2000,5.64,8760.0,1
North Macedonia,2001,5.74,8920.0,1
North Macedonia,2002,5.33,8369.999886,1
North Macedonia,2003,5.36,9140.000343,1
North Macedonia,2004,5.18,8840.000153,1
North Macedonia,2005,5.45,9229.999542,1
North Macedonia,2006,5.36,9220.000267,1
North Macedonia,2007,5.49,9699.999809,1
North Macedonia,2008,5.47,9479.999542,1
North Macedonia,2009,5.55,8869.999886,1
North Macedonia,2010,4.83,8640.000343,1
North Macedonia,2011,5.33,9520.000458,1
North Macedonia,2012,5.22,9050.000191,1
North Macedonia,2013,4.5,8140.000343,1
North Macedonia,2014,4.09,7699.999809,1
North Macedonia,2015,3.62,7409.999847,1
North Macedonia,2016,3.56,7300.000191,1
North Macedonia,2017,4.31,7789.999962,1
North Macedonia,2018,3.65,7300.000191,1
North Macedonia,2019,4.53,8300.000191,1
North Macedonia,2020,3.86,0.0,1
Norway,2000,0.32,34290.0,1
Norway,2001,0.42,34720.0,1
Norway,2002,0.42,34369.99893,1
Norway,2003,0.56,37169.99817,1
Norway,2004,0.59,37340.00015,1
Norway,2005,0.58,36349.99847,1
Norway,2006,0.69,37200.00076,1
Norway,2007,1.0,37750.0,1
Norway,2008,0.67,36869.99893,1
Norway,2009,4.41,37430.00031,1
Norway,2010,5.12,41409.99985,1
Norway,2011,4.31,39599.99847,1
Norway,2012,2.95,38490.00168,1
Norway,2013,2.85,39500.0,1
Norway,2014,3.0,39110.00061,1
Norway,2015,2.99,39490.00168,1
Norway,2016,2.97,38759.99832,1
Norway,2017,2.93,37720.00122,1
Norway,2018,2.96,37590.00015,1
Norway,2019,2.76,35950.00076,1
Norway,2020,2.2,0.0,1
Oman,2000,8.56,25110.0,0
Oman,2001,9.15,28030.0,0
Oman,2002,9.71,29969.99931,0
Oman,2003,10.07,31700.00076,0
Oman,2004,10.81,31260.00023,0
Oman,2005,11.89,31010.00023,0
Oman,2006,13.26,39189.99863,0
Oman,2007,13.32,42259.99832,0
Oman,2008,14.88,41310.00137,0
Oman,2009,16.75,43590.00015,0
Oman,2010,18.63,47080.00183,0
Oman,2011,20.56,53619.99893,0
Oman,2012,23.52,60549.99924,0
Oman,2013,24.67,63009.99832,0
Oman,2014,27.38,66389.99939,0
Oman,2015,30.79,70129.99725,0
Oman,2016,32.17,72129.99725,0
Oman,2017,33.96,71930.00031,0
Oman,2018,35.45,75599.99847,0
Oman,2019,36.03,76029.99878,0
Oman,2020,34.21,0.0,0
Pakistan,2000,45.23,98370.0,0
Pakistan,2001,47.33,99840.0,0
Pakistan,2002,47.69,102330.0018,0
Pakistan,2003,48.18,105660.0037,0
Pakistan,2004,52.87,118650.0015,0
Pakistan,2005,55.7,121669.9982,0
Pakistan,2006,59.1,132479.9957,0
Pakistan,2007,58.94,146259.9945,0
Pakistan,2008,57.32,142160.0037,0
Pakistan,2009,60.55,145139.9994,0
Pakistan,2010,59.31,140619.9951,0
Pakistan,2011,61.62,141699.9969,0
Pakistan,2012,62.13,143809.9976,0
Pakistan,2013,67.27,146059.9976,0
Pakistan,2014,68.28,154240.0055,0
Pakistan,2015,71.17,164130.0049,0
Pakistan,2016,82.57,181110.0006,0
Pakistan,2017,91.08,198830.0018,0
Pakistan,2018,87.95,187309.9976,0
Pakistan,2019,86.44,190570.0073,0
Pakistan,2020,84.55,0.0,0
Panama,2000,1.36,5280.0,3
Panama,2001,2.43,6220.0,3
Panama,2002,1.75,5409.999847,3
Panama,2003,2.55,5530.00021,3
Panama,2004,1.83,5610.000134,3
Panama,2005,1.95,7119.999886,3
Panama,2006,2.28,7489.999771,3
Panama,2007,2.65,7480.000019,3
Panama,2008,2.25,7300.000191,3
Panama,2009,2.82,8699.999809,3
Panama,2010,2.95,9189.99958,3
Panama,2011,3.42,9989.999771,3
Panama,2012,2.94,10460.00004,3
Panama,2013,3.47,10250.0,3
Panama,2014,3.16,10760.00023,3
Panama,2015,2.66,10699.99981,3
Panama,2016,2.76,10770.00046,3
Panama,2017,2.73,10130.00011,3
Panama,2018,1.9,10060.00042,3
Panama,2019,4.15,13340.00015,3
Panama,2020,2.7,0.0,3
Papua New Guinea,2000,1.14,2830.0,4
Papua New Guinea,2001,1.59,3390.0,4
Papua New Guinea,2002,1.76,3609.999895,4
Papua New Guinea,2003,2.03,4079.999924,4
Papua New Guinea,2004,2.14,4949.999809,4
Papua New Guinea,2005,2.05,4929.999828,4
Papua New Guinea,2006,2.0,4780.00021,4
Papua New Guinea,2007,2.0,5050.000191,4
Papua New Guinea,2008,1.94,4760.000229,4
Papua New Guinea,2009,2.03,5030.00021,4
Papua New Guinea,2010,2.07,5019.999981,4
Papua New Guinea,2011,2.11,5159.999847,4
Papua New Guinea,2012,2.18,4889.999866,4
Papua New Guinea,2013,2.35,5239.999771,4
Papua New Guinea,2014,2.53,5889.999866,4
Papua New Guinea,2015,2.67,6510.000229,4
Papua New Guinea,2016,2.79,7659.999847,4
Papua New Guinea,2017,2.99,7610.000134,4
Papua New Guinea,2018,3.13,7559.999943,4
Papua New Guinea,2019,3.16,7579.999924,4
Papua New Guinea,2020,3.36,0.0,4
Paraguay,2000,0.01,3520.0,3
Paraguay,2001,0.01,3610.0,3
Paraguay,2002,0.01,3779.999971,3
Paraguay,2003,0.02,3940.000057,3
Paraguay,2004,0.0,3970.000029,3
Paraguay,2005,0.0,3700.000048,3
Paraguay,2006,0.0,3950.000048,3
Paraguay,2007,0.0,3720.000029,3
Paraguay,2008,0.0,4320.000172,3
Paraguay,2009,0.0,4570.000172,3
Paraguay,2010,0.0,5039.999962,3
Paraguay,2011,0.0,5219.99979,3
Paraguay,2012,0.0,5179.999828,3
Paraguay,2013,0.04,5300.000191,3
Paraguay,2014,0.04,5630.000114,3
Paraguay,2015,0.04,6369.999886,3
Paraguay,2016,0.0,7179.999828,3
Paraguay,2017,0.0,8060.00042,3
Paraguay,2018,0.0,8470.000267,3
Paraguay,2019,0.07,8210.000038,3
Paraguay,2020,0.07,0.0,3
Peru,2000,3.47,28630.0,3
Peru,2001,2.94,26540.0,3
Peru,2002,3.66,27729.99954,3
Peru,2003,4.05,27159.99985,3
Peru,2004,6.36,31239.99977,3
Peru,2005,7.29,31290.00092,3
Peru,2006,7.1,30840.00015,3
Peru,2007,9.68,33810.00137,3
Peru,2008,12.88,38290.00092,3
Peru,2009,11.97,41169.99817,3
Peru,2010,14.15,45000.0,3
Peru,2011,15.65,48430.00031,3
Peru,2012,16.72,48119.99893,3
Peru,2013,18.8,49750.0,3
Peru,2014,20.41,53169.99817,3
Peru,2015,21.39,54549.99924,3
Peru,2016,23.9,56860.00061,3
Peru,2017,21.62,54270.00046,3
Peru,2018,21.4,54590.00015,3
Peru,2019,22.16,56750.0,3
Peru,2020,19.1,0.0,3
Philippines,2000,24.29,72100.0,0
Philippines,2001,27.72,70480.0,0
Philippines,2002,29.29,71569.99969,0
Philippines,2003,33.03,73629.99725,0
Philippines,2004,34.83,75139.99939,0
Philippines,2005,35.94,76669.99817,0
Philippines,2006,34.12,69470.00122,0
Philippines,2007,38.29,73220.00122,0
Philippines,2008,37.75,75150.00153,0
Philippines,2009,39.1,76300.00305,0
Philippines,2010,46.55,81930.00031,0
Philippines,2011,49.04,82629.99725,0
Philippines,2012,51.82,86180.00031,0
Philippines,2013,55.06,95500.0,0
Philippines,2014,57.07,101819.9997,0
Philippines,2015,60.82,111010.0021,0
Philippines,2016,68.44,121959.9991,0
Philippines,2017,71.03,133500.0,0
Philippines,2018,76.05,138570.0073,0
Philippines,2019,83.3,145419.9982,0
Philippines,2020,79.27,0.0,0
Poland,2000,140.85,295770.0,1
Poland,2001,140.94,293630.0,1
Poland,2002,139.72,287320.0073,1
Poland,2003,147.76,297730.011,1
Poland,2004,149.06,301850.0061,1
Poland,2005,151.2,301350.0061,1
Poland,2006,156.16,314089.9963,1
Poland,2007,153.08,313380.0049,1
Poland,2008,148.03,308329.9866,1
Poland,2009,142.4,297260.0098,1
Poland,2010,146.12,313739.9902,1
Poland,2011,149.88,310589.9963,1
Poland,2012,144.75,303350.0061,1
Poland,2013,146.85,298299.9878,1
Poland,2014,138.53,285730.011,1
Poland,2015,141.55,289079.9866,1
Poland,2016,143.28,299799.9878,1
Poland,2017,145.8,312859.9854,1
Poland,2018,147.87,311910.0037,1
Poland,2019,137.58,295130.0049,1
Poland,2020,128.91,0.0,1
Portugal,2000,30.51,61660.0,1
Portugal,2001,30.43,61380.0,1
Portugal,2002,35.92,65599.99847,1
Portugal,2003,28.82,60520.00046,1
Portugal,2004,32.51,62130.00107,1
Portugal,2005,37.93,65470.00122,1
Portugal,2006,32.85,60450.00076,1
Portugal,2007,30.68,58799.99924,1
Portugal,2008,30.84,56840.00015,1
Portugal,2009,31.19,56299.99924,1
Portugal,2010,25.34,50939.99863,1
Portugal,2011,27.77,49869.99893,1
Portugal,2012,26.2,48220.00122,1
Portugal,2013,21.06,46560.00137,1
Portugal,2014,20.39,45930.00031,1
Portugal,2015,26.9,49849.99847,1
Portugal,2016,26.83,48759.99832,1
Portugal,2017,35.12,53330.00183,1
Portugal,2018,29.0,49500.0,1
Portugal,2019,24.32,44639.99939,1
Portugal,2020,21.43,0.0,1
Puerto Rico,2000,21.66,0.0,3
Puerto Rico,2001,22.17,0.0,3
Puerto Rico,2002,23.06,0.0,3
Puerto Rico,2003,23.83,0.0,3
Puerto Rico,2004,23.99,0.0,3
Puerto Rico,2005,24.82,0.0,3
Puerto Rico,2006,23.69,0.0,3
Puerto Rico,2007,22.14,0.0,3
Puerto Rico,2008,20.76,0.0,3
Puerto Rico,2009,20.53,0.0,3
Puerto Rico,2010,20.74,0.0,3
Puerto Rico,2011,19.87,0.0,3
Puerto Rico,2012,21.08,0.0,3
Puerto Rico,2013,20.2,0.0,3
Puerto Rico,2014,20.07,0.0,3
Puerto Rico,2015,20.03,0.0,3
Puerto Rico,2016,20.57,0.0,3
Puerto Rico,2017,16.32,0.0,3
Puerto Rico,2018,16.75,0.0,3
Puerto Rico,2019,16.8,0.0,3
Puerto Rico,2020,16.67,0.0,3
Qatar,2000,8.59,28660.0,0
Qatar,2001,9.35,28650.0,0
Qatar,2002,10.28,32500.0,0
Qatar,2003,11.29,34740.00168,0
Qatar,2004,12.44,37069.99969,0
Qatar,2005,13.53,38540.00092,0
Qatar,2006,16.06,43770.00046,0
Qatar,2007,18.29,49830.00183,0
Qatar,2008,20.32,53040.00092,0
Qatar,2009,22.71,54069.99969,0
Qatar,2010,26.46,60580.00183,0
Qatar,2011,28.87,68190.00244,0
Qatar,2012,32.7,75080.00183,0
Qatar,2013,32.65,76169.99817,0
Qatar,2014,36.46,81660.00366,0
Qatar,2015,39.11,84779.99878,0
Qatar,2016,39.88,86919.99817,0
Qatar,2017,42.94,87540.00092,0
Qatar,2018,45.16,86419.99817,0
Qatar,2019,46.98,91970.00122,0
Qatar,2020,44.63,0.0,0
Romania,2000,31.32,89020.0,1
Romania,2001,33.18,95230.0,1
Romania,2002,32.86,93739.99786,1
Romania,2003,36.67,98139.99939,1
Romania,2004,34.43,95349.99847,1
Romania,2005,33.64,94709.99908,1
Romania,2006,38.71,99260.00214,1
Romania,2007,37.96,96730.00336,1
Romania,2008,36.5,95419.99817,1
Romania,2009,30.43,80709.99908,1
Romania,2010,28.69,77620.00275,1
Romania,2011,33.93,84059.99756,1
Romania,2012,32.38,81849.99847,1
Romania,2013,26.78,72089.99634,1
Romania,2014,26.39,71540.00092,1
Romania,2015,28.09,73319.99969,1
Romania,2016,26.33,71589.99634,1
Romania,2017,28.15,74209.99908,1
Romania,2018,26.87,75190.00244,1
Romania,2019,23.27,73949.99695,1
Romania,2020,19.54,0.0,1
Rwanda,2000,0.0,540.0,2
Rwanda,2001,0.0,560.0,2
Rwanda,2002,0.0,560.0000024,2
Rwanda,2003,0.0,550.0000119,2
Rwanda,2004,0.01,560.0000024,2
Rwanda,2005,0.04,550.0000119,2
Rwanda,2006,0.12,550.0000119,2
Rwanda,2007,0.11,579.9999833,2
Rwanda,2008,0.11,560.0000024,2
Rwanda,2009,0.14,589.9999738,2
Rwanda,2010,0.16,600.0000238,2
Rwanda,2011,0.18,680.0000072,2
Rwanda,2012,0.2,750.0,2
Rwanda,2013,0.23,810.0000024,2
Rwanda,2014,0.26,860.0000143,2
Rwanda,2015,0.28,980.0000191,2
Rwanda,2016,0.36,1159.999967,2
Rwanda,2017,0.4,1190.000057,2
Rwanda,2018,0.49,1289.999962,2
Rwanda,2019,0.55,1330.000043,2
Rwanda,2020,0.32,0.0,2
