Region,year,Electricity from fossil fuels (TWh),Value_co2_emissions_kt_by_country,Continent
Luxembourg,2016,0.33,8850.000381,Europe
Luxembourg,2017,0.3,9000.0,Europe
Luxembourg,2018,0.28,9319.999695,Europe
Luxembourg,2019,0.27,9489.999771,Europe
Madagascar,2000,0.24,1650.0,Africa
Madagascar,2001,0.36,1670.0,Africa
Madagascar,2002,0.33,1120.000005,Africa
Madagascar,2003,0.39,1549.999952,Africa
Madagascar,2004,0.47,1649.999976,Africa
Madagascar,2005,0.47,1710.000038,Africa
Madagascar,2006,0.5,1639.999986,Africa
Madagascar,2007,0.47,1720.000029,Africa
Madagascar,2008,0.54,1779.999971,Africa
Madagascar,2009,0.5,1690.000057,Africa
Madagascar,2010,0.62,1870.000005,Africa
Madagascar,2011,0.66,2190.000057,Africa
Madagascar,2012,0.95,2740.00001,Africa
Madagascar,2013,1.04,2930.000067,Africa
Madagascar,2014,1.08,3009.99999,Africa
Madagascar,2015,1.11,3279.999971,Africa
Madagascar,2016,1.12,3180.000067,Africa
Madagascar,2017,1.4,3470.000029,Africa
Madagascar,2018,1.29,3349.999905,Africa
Madagascar,2019,1.1,4119.999886,Africa
Malawi,2000,0.15,710.0,Africa
Malawi,2001,0.15,680.0,Africa
Malawi,2002,0.16,680.0000072,Africa
Malawi,2003,0.12,750.0,Africa
Malawi,2004,0.15,769.9999809,Africa
Malawi,2005,0.14,759.9999905,Africa
Malawi,2006,0.14,779.9999714,Africa
Malawi,2007,0.14,829.9999833,Africa
Malawi,2008,0.11,959.9999785,Africa
Malawi,2009,0.13,980.0000191,Africa
Malawi,2010,0.13,889.9999857,Africa
Malawi,2011,0.13,930.0000072,Africa
Malawi,2012,0.13,949.9999881,Africa
Malawi,2013,0.13,980.0000191,Africa
Malawi,2014,0.13,850.0000238,Africa
Malawi,2015,0.13,930.0000072,Africa
Malawi,2016,0.15,1120.000005,Africa
Malawi,2017,0.19,1190.000057,Africa
Malawi,2018,0.2,1379.999995,Africa
Malawi,2019,0.2,1450.000048,Africa
Malaysia,2000,62.91,124360.0,Asia
Malaysia,2001,69.71,129460.0,Asia
Malaysia,2002,74.78,136380.0049,Asia
Malaysia,2003,77.25,144490.0055,Asia
Malaysia,2004,89.3,158270.0043,Asia
Malaysia,2005,91.79,167419.9982,Asia
Malaysia,2006,96.31,174100.0061,Asia
Malaysia,2007,101.52,189940.0024,Asia
Malaysia,2008,105.01,202910.0037,Asia
Malaysia,2009,107.66,181929.9927,Asia
Malaysia,2010,117.16,200220.0012,Asia
Malaysia,2011,117.43,202740.0055,Asia
Malaysia,2012,123.23,205809.9976,Asia
Malaysia,2013,127.86,223660.0037,Asia
Malaysia,2014,133.16,236649.9939,Asia
Malaysia,2015,135.17,236539.9933,Asia
Malaysia,2016,135.56,235960.0067,Asia
Malaysia,2017,132.7,227619.9951,Asia
Malaysia,2018,142.27,244410.0037,Asia
Malaysia,2019,149.7,253270.0043,Asia
Maldives,2000,0.1,460.0,Asia
Maldives,2001,0.11,480.0,Asia
Maldives,2002,0.12,620.0000048,Asia
Maldives,2003,0.13,529.9999714,Asia
Maldives,2004,0.15,750.0,Asia
Maldives,2005,0.17,720.0000286,Asia
Maldives,2006,0.2,870.0000048,Asia
Maldives,2007,0.23,870.0000048,Asia
Maldives,2008,0.26,870.0000048,Asia
Maldives,2009,0.28,910.0000262,Asia
Maldives,2010,0.34,959.9999785,Asia
Maldives,2011,0.36,1009.99999,Asia
Maldives,2012,0.39,1139.999986,Asia
Maldives,2013,0.4,1129.999995,Asia
Maldives,2014,0.5,1370.000005,Asia
Maldives,2015,0.56,1370.000005,Asia
Maldives,2016,0.6,1759.99999,Asia
Maldives,2017,0.6,1860.000014,Asia
Maldives,2018,0.61,2099.999905,Asia
Maldives,2019,0.61,2109.999895,Asia
Mali,2000,0.14,1410.0,Africa
Mali,2001,0.15,1610.0,Africa
Mali,2002,0.15,1399.999976,Africa
Mali,2003,0.17,1399.999976,Africa
Mali,2004,0.18,1480.000019,Africa
Mali,2005,0.29,1649.999976,Africa
Mali,2006,0.31,1889.999986,Africa
Mali,2007,0.31,2069.999933,Africa
Mali,2008,0.37,2079.999924,Africa
Mali,2009,0.39,2509.99999,Africa
Mali,2010,0.53,2779.999971,Africa
Mali,2011,0.66,3119.999886,Africa
Mali,2012,0.89,3109.999895,Africa
Mali,2013,1.04,3220.000029,Africa
Mali,2014,0.85,3380.000114,Africa
Mali,2015,1.05,3650.000095,Africa
Mali,2016,1.15,4670.000076,Africa
Mali,2017,1.64,5179.999828,Africa
Mali,2018,1.97,5469.99979,Africa
Mali,2019,2.15,5829.999924,Africa
Malta,2000,1.92,2130.0,Europe
Malta,2001,1.94,2490.0,Europe
Malta,2002,2.05,2319.999933,Europe
Malta,2003,2.24,2609.999895,Europe
Malta,2004,2.22,2599.999905,Europe
Malta,2005,2.24,2630.000114,Europe
Malta,2006,2.26,2650.000095,Europe
Malta,2007,2.3,2720.000029,Europe
Malta,2008,2.31,2720.000029,Europe
Malta,2009,2.17,2509.99999,Europe
Malta,2010,2.11,2589.999914,Europe
Malta,2011,2.17,2569.999933,Europe
Malta,2012,2.27,2720.000029,Europe
Malta,2013,2.22,2369.999886,Europe
Malta,2014,2.17,2359.999895,Europe
Malta,2015,1.2,1659.999967,Europe
Malta,2016,0.72,1350.000024,Europe
Malta,2017,1.48,1519.999981,Europe
Malta,2018,1.77,1549.999952,Europe
Malta,2019,1.86,1659.999967,Europe
Mauritania,2000,0.2,1270.0,Africa
Mauritania,2001,0.24,1400.0,Africa
Mauritania,2002,0.47,1549.999952,Africa
Mauritania,2003,0.43,1480.000019,Africa
Mauritania,2004,0.47,1639.999986,Africa
Mauritania,2005,0.45,1509.99999,Africa
Mauritania,2006,0.4,1730.000019,Africa
Mauritania,2007,0.42,1990.00001,Africa
Mauritania,2008,0.49,1899.999976,Africa
Mauritania,2009,0.47,2349.999905,Africa
Mauritania,2010,0.52,2400.000095,Africa
Mauritania,2011,0.7,2460.000038,Africa
Mauritania,2012,0.77,2730.000019,Africa
Mauritania,2013,0.73,2589.999914,Africa
Mauritania,2014,0.76,2900.000095,Africa
Mauritania,2015,0.82,3559.999943,Africa
Mauritania,2016,0.92,3259.99999,Africa
Mauritania,2017,1.18,3490.00001,Africa
Mauritania,2018,1.26,3690.000057,Africa
Mauritania,2019,1.36,3950.000048,Africa
Mauritius,2000,1.4,2430.0,Africa
Mauritius,2001,1.49,2570.0,Africa
Mauritius,2002,1.52,2609.999895,Africa
Mauritius,2003,1.61,2750.0,Africa
Mauritius,2004,1.68,2769.999981,Africa
Mauritius,2005,1.52,2960.000038,Africa
Mauritius,2006,1.87,3299.999952,Africa
Mauritius,2007,1.97,3400.000095,Africa
Mauritius,2008,2.06,3470.000029,Africa
Mauritius,2009,1.97,3420.000076,Africa
Mauritius,2010,2.1,3660.000086,Africa
Mauritius,2011,2.2,3640.000105,Africa
Mauritius,2012,2.29,3730.000019,Africa
Mauritius,2013,2.35,3819.999933,Africa
Mauritius,2014,2.38,3950.000048,Africa
Mauritius,2015,2.37,3960.000038,Africa
Mauritius,2016,2.42,4039.999962,Africa
Mauritius,2017,2.52,4170.000076,Africa
Mauritius,2018,2.45,4130.000114,Africa
Mauritius,2019,2.5,4170.000076,Africa
Mexico,2000,141.8,379180.0,Americas
Mexico,2001,153.32,378830.0,Americas
Mexico,2002,159.81,386000.0,Americas
Mexico,2003,160.45,404690.0024,Americas
Mexico,2004,173.66,414100.0061,Americas
Mexico,2005,178.76,432190.0024,Americas
Mexico,2006,182.76,448299.9878,Americas
Mexico,2007,191.83,457119.9951,Americas
Mexico,2008,184.51,459549.9878,Americas
Mexico,2009,194.75,448369.9951,Americas
Mexico,2010,207.38,462869.9951,Americas
Mexico,2011,219.88,478399.9939,Americas
Mexico,2012,229.14,486450.0122,Americas
Mexico,2013,231.23,475739.9902,Americas
Mexico,2014,223.43,462239.9902,Americas
Mexico,2015,234.28,471630.0049,Americas
Mexico,2016,239.78,473309.9976,Americas
Mexico,2017,242.69,471579.9866,Americas
Mexico,2018,259.92,452570.0073,Americas
Mexico,2019,248.2,449269.989,Americas
Mongolia,2000,2.82,9000.0,Asia
Mongolia,2001,2.89,8970.0,Asia
Mongolia,2002,2.99,9600.000381,Asia
Mongolia,2003,3.02,9310.00042,Asia
Mongolia,2004,3.19,9560.00042,Asia
Mongolia,2005,3.3,11060.00042,Asia
Mongolia,2006,3.43,12420.00008,Asia
Mongolia,2007,3.6,13020.00046,Asia
Mongolia,2008,3.9,12970.00027,Asia
Mongolia,2009,3.93,13640.00034,Asia
Mongolia,2010,4.01,14310.00042,Asia
Mongolia,2011,4.21,15729.99954,Asia
Mongolia,2012,4.47,17139.99939,Asia
Mongolia,2013,4.6,18379.99916,Asia
Mongolia,2014,4.86,18120.00084,Asia
Mongolia,2015,4.97,17299.99924,Asia
Mongolia,2016,5.09,18170.00008,Asia
Mongolia,2017,5.27,19579.99992,Asia
Mongolia,2018,5.71,21549.99924,Asia
Mongolia,2019,5.88,23069.99969,Asia
Montenegro,2007,0.86,2099.999905,Europe
Montenegro,2008,1.29,2690.000057,Europe
Montenegro,2009,0.69,1750.0,Europe
Montenegro,2010,1.27,2579.999924,Europe
Montenegro,2011,1.45,2539.999962,Europe
Montenegro,2012,1.37,2329.999924,Europe
Montenegro,2013,1.44,2269.999981,Europe
Montenegro,2014,1.42,2220.000029,Europe
Montenegro,2015,1.51,2359.999895,Europe
Montenegro,2016,1.3,2150.000095,Europe
Montenegro,2017,1.36,2269.999981,Europe
Montenegro,2018,1.55,2500.0,Europe
Montenegro,2019,1.5,2599.999905,Europe
Morocco,2000,11.36,32880.0,Africa
Morocco,2001,13.13,36270.0,Africa
Morocco,2002,14.13,37470.00122,Africa
Morocco,2003,14.84,37250.0,Africa
Morocco,2004,15.71,40990.00168,Africa
Morocco,2005,17.59,43580.00183,Africa
Morocco,2006,18.1,45000.0,Africa
Morocco,2007,18.15,46349.99847,Africa
Morocco,2008,18.42,48630.00107,Africa
Morocco,2009,17.09,48750.0,Africa
Morocco,2010,19.54,51759.99832,Africa
Morocco,2011,22.3,55939.99863,Africa
Morocco,2012,24.97,58080.00183,Africa
Morocco,2013,22.59,57590.00015,Africa
Morocco,2014,24.13,58689.99863,Africa
Morocco,2015,25.09,60409.99985,Africa
Morocco,2016,25.74,60319.99969,Africa
Morocco,2017,26.86,63520.00046,Africa
Morocco,2018,27.71,64959.99908,Africa
Morocco,2019,32.38,71480.00336,Africa
Mozambique,2000,0.03,1430.0,Africa
Mozambique,2001,0.04,1410.0,Africa
Mozambique,2002,0.04,1570.000052,Africa
Mozambique,2003,0.05,1899.999976,Africa
Mozambique,2004,0.05,1909.999967,Africa
Mozambique,2005,0.04,1710.000038,Africa
Mozambique,2006,0.04,1860.000014,Africa
Mozambique,2007,0.04,2230.000019,Africa
Mozambique,2008,0.04,2240.00001,Africa
Mozambique,2009,0.04,2490.00001,Africa
Mozambique,2010,0.05,2680.000067,Africa
Mozambique,2011,0.06,3349.999905,Africa
Mozambique,2012,0.06,3680.000067,Africa
Mozambique,2013,0.28,4199.999809,Africa
Mozambique,2014,1.19,4860.000134,Africa
Mozambique,2015,2.07,5519.999981,Africa
Mozambique,2016,2.82,7280.00021,Africa
Mozambique,2017,2.63,7210.000038,Africa
Mozambique,2018,2.94,6949.999809,Africa
Mozambique,2019,3.65,7500.0,Africa
Myanmar,2000,2.8,9440.0,Asia
Myanmar,2001,2.45,8350.0,Asia
Myanmar,2002,2.55,8300.000191,Asia
Myanmar,2003,2.86,10489.99977,Asia
Myanmar,2004,2.79,10149.99962,Asia
Myanmar,2005,2.66,10720.00027,Asia
Myanmar,2006,2.47,9970.000267,Asia
Myanmar,2007,2.39,10390.00034,Asia
Myanmar,2008,2.19,7900.000095,Asia
Myanmar,2009,1.47,7489.999771,Asia
Myanmar,2010,2.1,8130.000114,Asia
Myanmar,2011,2.02,8689.99958,Asia
Myanmar,2012,2.73,11960.00004,Asia
Myanmar,2013,3.18,13600.00038,Asia
Myanmar,2014,4.99,17040.00092,Asia
Myanmar,2015,6.12,19040.00092,Asia
Myanmar,2016,7.53,21860.00061,Asia
Myanmar,2017,9.18,32500.0,Asia
Myanmar,2018,9.78,32939.99863,Asia
Myanmar,2019,12.78,36720.00122,Asia
Namibia,2000,0.04,1940.0,Africa
Namibia,2001,0.0,2460.0,Africa
Namibia,2002,0.0,2130.000114,Africa
Namibia,2003,0.01,2269.999981,Africa
Namibia,2004,0.0,2380.000114,Africa
Namibia,2005,0.04,2529.999971,Africa
Namibia,2006,0.09,2529.999971,Africa
Namibia,2007,0.04,2619.999886,Africa
Namibia,2008,0.17,2950.000048,Africa
Namibia,2009,0.08,3019.999981,Africa
Namibia,2010,0.05,3130.000114,Africa
Namibia,2011,0.03,3329.999924,Africa
Namibia,2012,0.03,3529.999971,Africa
Namibia,2013,0.06,3789.999962,Africa
Namibia,2014,0.02,3950.000048,Africa
Namibia,2015,0.03,4199.999809,Africa
Namibia,2016,0.06,4130.000114,Africa
Namibia,2017,0.06,4269.999981,Africa
Namibia,2018,0.02,4230.000019,Africa
Namibia,2019,0.04,4219.99979,Africa
Nauru,2000,0.03,90.0,Oceania
Nauru,2001,0.03,80.0,Oceania
Nauru,2002,0.03,79.99999821,Oceania
Nauru,2003,0.03,70.0000003,Oceania
Nauru,2004,0.03,70.0000003,Oceania
Nauru,2005,0.03,70.0000003,Oceania
Nauru,2006,0.03,50.00000075,Oceania
Nauru,2007,0.02,39.99999911,Oceania
Nauru,2008,0.02,39.99999911,Oceania
Nauru,2009,0.02,39.99999911,Oceania
Nauru,2010,0.02,39.99999911,Oceania
Nauru,2011,0.02,39.99999911,Oceania
Nauru,2012,0.02,39.99999911,Oceania
Nauru,2013,0.02,50.00000075,Oceania
Nauru,2014,0.02,50.00000075,Oceania
Nauru,2015,0.03,59.99999866,Oceania
Nauru,2016,0.03,59.99999866,Oceania
Nauru,2017,0.03,70.0000003,Oceania
Nauru,2018,0.03,59.99999866,Oceania
Nauru,2019,0.03,59.99999866,Oceania
Nepal,2000,0.06,3220.0,Asia
Nepal,2001,0.02,3460.0,Asia
Nepal,2002,0.02,2789.999962,Asia
Nepal,2003,0.0,3019.999981,Asia
Nepal,2004,0.01,2809.999943,Asia
Nepal,2005,0.01,3190.000057,Asia
Nepal,2006,0.01,2619.999886,Asia
Nepal,2007,0.01,2690.000057,Asia
Nepal,2008,0.01,2990.00001,Asia
Nepal,2009,0.01,3880.000114,Asia
Nepal,2010,0.0,4639.999866,Asia
Nepal,2011,0.0,5199.999809,Asia
Nepal,2012,0.02,6000.0,Asia
Nepal,2013,0.01,6090.000153,Asia
Nepal,2014,0.0,7130.000114,Asia
Nepal,2015,0.0,7190.000057,Asia
Nepal,2016,0.0,10409.99985,Asia
Nepal,2017,0.0,12479.99954,Asia
Nepal,2018,0.0,15189.99958,Asia
Nepal,2019,0.0,13449.99981,Asia
Netherlands,2000,82.49,162100.0,Europe
Netherlands,2001,86.14,167120.0,Europe
Netherlands,2002,87.86,167429.9927,Europe
Netherlands,2003,88.62,170360.0006,Europe
Netherlands,2004,91.89,172119.9951,Europe
Netherlands,2005,88.22,167929.9927,Europe
Netherlands,2006,87.17,163699.9969,Europe
Netherlands,2007,93.21,164550.0031,Europe
Netherlands,2008,93.7,165220.0012,Europe
Netherlands,2009,98.48,160490.0055,Europe
Netherlands,2010,103.95,171110.0006,Europe
Netherlands,2011,97.35,158770.0043,Europe
Netherlands,2012,86.69,157470.0012,Europe
Netherlands,2013,86.51,157089.9963,Europe
Netherlands,2014,87.48,149789.9933,Europe
Netherlands,2015,91.03,157410.0037,Europe
Netherlands,2016,95.09,158539.9933,Europe
Netherlands,2017,94.81,155759.9945,Europe
Netherlands,2018,91.26,151360.0006,Europe
Netherlands,2019,94.09,146339.9963,Europe
New Caledonia,2000,1.12,2233.203,Oceania
New Caledonia,2001,1.27,1888.505,Oceania
New Caledonia,2002,1.34,2405.552,Oceania
New Caledonia,2003,1.34,2739.249,Oceania
New Caledonia,2004,1.26,2530.23,Oceania
New Caledonia,2005,1.43,2823.59,Oceania
New Caledonia,2006,1.46,2720.914,Oceania
New Caledonia,2007,1.41,2944.601,Oceania
New Caledonia,2008,1.3,2867.594,Oceania
New Caledonia,2009,1.4,2951.935,Oceania
New Caledonia,2010,1.7,3578.992,Oceania
New Caledonia,2011,1.73,3560.657,Oceania
New Caledonia,2012,1.72,3655.999,Oceania
New Caledonia,2013,1.87,3861.351,Oceania
New Caledonia,2014,2.5,4888.111,Oceania
New Caledonia,2015,2.34,4752.432,Oceania
New Caledonia,2016,2.67,5328.151,Oceania
New Caledonia,2017,2.62,0.0,Oceania
New Caledonia,2018,2.58,0.0,Oceania
New Caledonia,2019,2.6,0.0,Oceania
New Zealand,2000,10.69,29450.0,Oceania
New Zealand,2001,13.51,31620.0,Oceania
New Zealand,2002,11.39,31540.00092,Oceania
New Zealand,2003,12.62,33400.00153,Oceania
New Zealand,2004,10.91,32840.00015,Oceania
New Zealand,2005,13.93,34229.99954,Oceania
New Zealand,2006,13.99,34270.00046,Oceania
New Zealand,2007,13.95,33270.00046,Oceania
New Zealand,2008,14.42,34169.99817,Oceania
New Zealand,2009,11.49,31170.00008,Oceania
New Zealand,2010,11.27,31049.99924,Oceania
New Zealand,2011,10.07,30290.00092,Oceania
New Zealand,2012,11.74,32110.00061,Oceania
New Zealand,2013,10.55,31889.99939,Oceania
New Zealand,2014,8.66,31969.99931,Oceania
New Zealand,2015,8.42,32279.99878,Oceania
New Zealand,2016,6.73,31190.00053,Oceania
New Zealand,2017,7.98,32930.00031,Oceania
New Zealand,2018,7.13,32360.00061,Oceania
New Zealand,2019,7.84,34009.99832,Oceania
Nicaragua,2000,1.69,3770.0,Americas
Nicaragua,2001,1.87,3930.0,Americas
Nicaragua,2002,2.01,4059.999943,Americas
Nicaragua,2003,1.78,4559.999943,Americas
Nicaragua,2004,1.67,4530.00021,Americas
Nicaragua,2005,1.82,4340.000153,Americas
Nicaragua,2006,1.95,4550.000191,Americas
Nicaragua,2007,1.93,4699.999809,Americas
Nicaragua,2008,1.96,4500.0,Americas
Nicaragua,2009,2.39,4389.999866,Americas
Nicaragua,2010,2.17,4510.000229,Americas
Nicaragua,2011,2.35,4769.999981,Americas
Nicaragua,2012,2.22,4690.000057,Americas
Nicaragua,2013,1.99,4469.99979,Americas
Nicaragua,2014,2.07,4760.000229,Americas
Nicaragua,2015,2.2,5269.999981,Americas
Nicaragua,2016,2.09,5380.000114,Americas
Nicaragua,2017,2.08,5480.000019,Americas
Nicaragua,2018,2.05,5110.000134,Americas
Nicaragua,2019,2.17,5239.999771,Americas
Niger,2000,0.18,670.0,Africa
Niger,2001,0.16,670.0,Africa
Niger,2002,0.17,699.9999881,Africa
Niger,2003,0.18,759.9999905,Africa
Niger,2004,0.19,790.0000215,Africa
Niger,2005,0.22,759.9999905,Africa
Niger,2006,0.21,750.0,Africa
Niger,2007,0.21,819.9999928,Africa
Niger,2008,0.21,860.0000143,Africa
Niger,2009,0.24,1080.000043,Africa
Niger,2010,0.27,1370.000005,Africa
Niger,2011,0.32,1409.999967,Africa
Niger,2012,0.38,1889.999986,Africa
Niger,2013,0.41,1970.000029,Africa
Niger,2014,0.41,2150.000095,Africa
Niger,2015,0.5,2109.999895,Africa
Niger,2016,0.49,2109.999895,Africa
Niger,2017,0.52,1909.999967,Africa
Niger,2018,0.49,1950.000048,Africa
Niger,2019,0.56,2150.000095,Africa
Nigeria,2000,8.45,97220.0,Africa
Nigeria,2001,8.98,101950.0,Africa
Nigeria,2002,12.51,92239.99786,Africa
Nigeria,2003,11.97,101000.0,Africa
Nigeria,2004,15.2,98730.00336,Africa
Nigeria,2005,14.83,98720.00122,Africa
Nigeria,2006,15.83,88769.99664,Africa
Nigeria,2007,15.74,81120.00275,Africa
Nigeria,2008,14.47,86930.00031,Africa
Nigeria,2009,14.33,76949.99695,Africa
Nigeria,2010,18.56,90059.99756,Africa
Nigeria,2011,19.88,95000.0,Africa
Nigeria,2012,21.66,95339.99634,Africa
Nigeria,2013,22.14,108129.9973,Africa
Nigeria,2014,25.26,114830.0018,Africa
Nigeria,2015,25.1,107760.0021,Africa
Nigeria,2016,23.89,110830.0018,Africa
Nigeria,2017,25.06,108500.0,Africa
Nigeria,2018,24.11,109889.9994,Africa
Nigeria,2019,23.16,115279.9988,Africa
North Macedonia,2000,5.64,8760.0,Europe
North Macedonia,2001,5.74,8920.0,Europe
North Macedonia,2002,5.33,8369.999886,Europe
North Macedonia,2003,5.36,9140.000343,Europe
North Macedonia,2004,5.18,8840.000153,Europe
North Macedonia,2005,5.45,9229.999542,Europe
North Macedonia,2006,5.36,9220.000267,Europe
North Macedonia,2007,5.49,9699.999809,Europe
North Macedonia,2008,5.47,9479.999542,Europe
North Macedonia,2009,5.55,8869.999886,Europe
North Macedonia,2010,4.83,8640.000343,Europe
North Macedonia,2011,5.33,9520.000458,Europe
North Macedonia,2012,5.22,9050.000191,Europe
North Macedonia,2013,4.5,8140.000343,Europe
North Macedonia,2014,4.09,7699.999809,Europe
North Macedonia,2015,3.62,7409.999847,Europe
North Macedonia,2016,3.56,7300.000191,Europe
North Macedonia,2017,4.31,7789.999962,Europe
North Macedonia,2018,3.65,7300.000191,Europe
North Macedonia,2019,4.53,8300.000191,Europe
Norway,2000,0.32,34290.0,Europe
Norway,2001,0.42,34720.0,Europe
Norway,2002,0.42,34369.99893,Europe
Norway,2003,0.56,37169.99817,Europe
Norway,2004,0.59,37340.00015,Europe
Norway,2005,0.58,36349.99847,Europe
Norway,2006,0.69,37200.00076,Europe
Norway,2007,1.0,37750.0,Europe
Norway,2008,0.67,36869.99893,Europe
Norway,2009,4.41,37430.00031,Europe
Norway,2010,5.12,41409.99985,Europe
Norway,2011,4.31,39599.99847,Europe
Norway,2012,2.95,38490.00168,Europe
Norway,2013,2.85,39500.0,Europe
Norway,2014,3.0,39110.00061,Europe
Norway,2015,2.99,39490.00168,Europe
Norway,2016,2.97,38759.99832,Europe
Norway,2017,2.93,37720.00122,Europe
Norway,2018,2.96,37590.00015,Europe
Norway,2019,2.76,35950.00076,Europe
Oman,2000,8.56,25110.0,Asia
Oman,2001,9.15,28030.0,Asia
Oman,2002,9.71,29969.99931,Asia
Oman,2003,10.07,31700.00076,Asia
Oman,2004,10.81,31260.00023,Asia
Oman,2005,11.89,31010.00023,Asia
Oman,2006,13.26,39189.99863,Asia
Oman,2007,13.32,42259.99832,Asia
Oman,2008,14.88,41310.00137,Asia
Oman,2009,16.75,43590.00015,Asia
Oman,2010,18.63,47080.00183,Asia
Oman,2011,20.56,53619.99893,Asia
Oman,2012,23.52,60549.99924,Asia
Oman,2013,24.67,63009.99832,Asia
Oman,2014,27.38,66389.99939,Asia
Oman,2015,30.79,70129.99725,Asia
Oman,2016,32.17,72129.99725,Asia
Oman,2017,33.96,71930.00031,Asia
Oman,2018,35.45,75599.99847,Asia
Oman,2019,36.03,76029.99878,Asia
Pakistan,2000,45.23,98370.0,Asia
Pakistan,2001,47.33,99840.0,Asia
Pakistan,2002,47.69,102330.0018,Asia
Pakistan,2003,48.18,105660.0037,Asia
Pakistan,2004,52.87,118650.0015,Asia
Pakistan,2005,55.7,121669.9982,Asia
Pakistan,2006,59.1,132479.9957,Asia
Pakistan,2007,58.94,146259.9945,Asia
Pakistan,2008,57.32,142160.0037,Asia
Pakistan,2009,60.55,145139.9994,Asia
Pakistan,2010,59.31,140619.9951,Asia
Pakistan,2011,61.62,141699.9969,Asia
Pakistan,2012,62.13,143809.9976,Asia
Pakistan,2013,67.27,146059.9976,Asia
Pakistan,2014,68.28,154240.0055,Asia
Pakistan,2015,71.17,164130.0049,Asia
Pakistan,2016,82.57,181110.0006,Asia
Pakistan,2017,91.08,198830.0018,Asia
Pakistan,2018,87.95,187309.9976,Asia
Pakistan,2019,86.44,190570.0073,Asia
Panama,2000,1.36,5280.0,Americas
Panama,2001,2.43,6220.0,Americas
Panama,2002,1.75,5409.999847,Americas
Panama,2003,2.55,5530.00021,Americas
Panama,2004,1.83,5610.000134,Americas
Panama,2005,1.95,7119.999886,Americas
Panama,2006,2.28,7489.999771,Americas
Panama,2007,2.65,7480.000019,Americas
Panama,2008,2.25,7300.000191,Americas
Panama,2009,2.82,8699.999809,Americas
Panama,2010,2.95,9189.99958,Americas
Panama,2011,3.42,9989.999771,Americas
Panama,2012,2.94,10460.00004,Americas
Panama,2013,3.47,10250.0,Americas
Panama,2014,3.16,10760.00023,Americas
Panama,2015,2.66,10699.99981,Americas
Panama,2016,2.76,10770.00046,Americas
Panama,2017,2.73,10130.00011,Americas
Panama,2018,1.9,10060.00042,Americas
Panama,2019,4.15,13340.00015,Americas
Papua New Guinea,2000,1.14,2830.0,Oceania
Papua New Guinea,2001,1.59,3390.0,Oceania
Papua New Guinea,2002,1.76,3609.999895,Oceania
Papua New Guinea,2003,2.03,4079.999924,Oceania
Papua New Guinea,2004,2.14,4949.999809,Oceania
Papua New Guinea,2005,2.05,4929.999828,Oceania
Papua New Guinea,2006,2.0,4780.00021,Oceania
Papua New Guinea,2007,2.0,5050.000191,Oceania
Papua New Guinea,2008,1.94,4760.000229,Oceania
Papua New Guinea,2009,2.03,5030.00021,Oceania
Papua New Guinea,2010,2.07,5019.999981,Oceania
Papua New Guinea,2011,2.11,5159.999847,Oceania
Papua New Guinea,2012,2.18,4889.999866,Oceania
Papua New Guinea,2013,2.35,5239.999771,Oceania
Papua New Guinea,2014,2.53,5889.999866,Oceania
Papua New Guinea,2015,2.67,6510.000229,Oceania
Papua New Guinea,2016,2.79,7659.999847,Oceania
Papua New Guinea,2017,2.99,7610.000134,Oceania
Papua New Guinea,2018,3.13,7559.999943,Oceania
Papua New Guinea,2019,3.16,7579.999924,Oceania
Paraguay,2000,0.01,3520.0,Americas
Paraguay,2001,0.01,3610.0,Americas
Paraguay,2002,0.01,3779.999971,Americas
Paraguay,2003,0.02,3940.000057,Americas
Paraguay,2004,0.0,3970.000029,Americas
Paraguay,2005,0.0,3700.000048,Americas
Paraguay,2006,0.0,3950.000048,Americas
Paraguay,2007,0.0,3720.000029,Americas
Paraguay,2008,0.0,4320.000172,Americas
Paraguay,2009,0.0,4570.000172,Americas
Paraguay,2010,0.0,5039.999962,Americas
Paraguay,2011,0.0,5219.99979,Americas
Paraguay,2012,0.0,5179.999828,Americas
Paraguay,2013,0.04,5300.000191,Americas
Paraguay,2014,0.04,5630.000114,Americas
Paraguay,2015,0.04,6369.999886,Americas
Paraguay,2016,0.0,7179.999828,Americas
Paraguay,2017,0.0,8060.00042,Americas
Paraguay,2018,0.0,8470.000267,Americas
Paraguay,2019,0.07,8210.000038,Americas
Peru,2000,3.47,28630.0,Americas
Peru,2001,2.94,26540.0,Americas
Peru,2002,3.66,27729.99954,Americas
Peru,2003,4.05,27159.99985,Americas
Peru,2004,6.36,31239.99977,Americas
Peru,2005,7.29,31290.00092,Americas
Peru,2006,7.1,30840.00015,Americas
Peru,2007,9.68,33810.00137,Americas
Peru,2008,12.88,38290.00092,Americas
Peru,2009,11.97,41169.99817,Americas
Peru,2010,14.15,45000.0,Americas
Peru,2011,15.65,48430.00031,Americas
Peru,2012,16.72,48119.99893,Americas
Peru,2013,18.8,49750.0,Americas
Peru,2014,20.41,53169.99817,Americas
Peru,2015,21.39,54549.99924,Americas
Peru,2016,23.9,56860.00061,Americas
Peru,2017,21.62,54270.00046,Americas
Peru,2018,21.4,54590.00015,Americas
Peru,2019,22.16,56750.0,Americas
Philippines,2000,24.29,72100.0,Asia
Philippines,2001,27.72,70480.0,Asia
Philippines,2002,29.29,71569.99969,Asia
Philippines,2003,33.03,73629.99725,Asia
